Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,5d_pct_SP500,RSI_14_SP500,BBW,ATR,Normalized_ATR,MA20_SP500,Price_vs_MA,20d_slope_SP500,SP500_5d_Slope,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO
2006-06-21,1240.09,1257.96,1240.09,1252.2,2361230000.0,5.15,5.16,5.14,5.16,0.0,86.17,86.18,85.63,85.78,0.0,69.34,70.75,68.8,70.33,118193.0,3.175,3.205,3.119,3.1905,4007.0,580.0,591.8,573.5,591.0,43918.0,16.67,16.72,14.88,15.52,0.0,41.86,42.4,41.82,42.2,237500.0,1.8015674287015226,37.22844729018983,0.05535636462248118,17.17928571428573,0.013719282633992755,1257.117,-4.916999999999916,-2.003593984962405,-1.9340000000000146,229.610001,229.610001,229.610001,229.610001,0.0,,,,,
2006-06-22,1251.92,1251.92,1241.53,1245.6,2148180000.0,5.17,5.2,5.17,5.2,0.0,85.75,86.55,85.66,86.39,0.0,70.83,71.2,70.05,70.84,102920.0,3.21,3.335,3.125,3.1355,4172.0,591.5,598.3,584.5,585.4,42916.0,15.95,16.66,15.56,15.88,0.0,42.08,42.14,41.81,41.94,84900.0,-0.8406572411157942,34.247486694263756,0.05596991079733507,17.194285714285733,0.013804018717313531,1256.4685,-10.86850000000004,-2.1451804511278216,0.01899999999998272,225.309998,225.309998,225.309998,225.309998,0.0,,,,,
2006-06-23,1245.59,1253.13,1241.43,1244.5,2017270000.0,5.19,5.24,5.18,5.23,0.0,86.41,87.05,86.31,86.82,0.0,70.85,71.3,70.28,70.87,77733.0,3.128,3.3,3.04,3.2405,3008.0,584.2,589.0,574.5,588.0,33705.0,16.41,16.58,14.94,15.89,0.0,41.92,42.29,41.88,42.05,239300.0,-0.5625069913866132,40.837373292199246,0.05523384334942949,16.34714285714288,0.013135510532055349,1255.0494999999999,-10.549499999999853,-2.0570300751879698,1.4219999999999802,225.539993,225.539993,225.539993,225.539993,0.0,,,,,
2006-06-26,1244.5,1250.92,1243.68,1250.56,1878580000.0,5.22,5.25,5.22,5.24,0.0,86.86,86.89,86.36,86.49,0.0,70.68,71.9,70.4,71.8,95883.0,3.227,3.35,3.18,3.324,4021.0,587.4,590.2,580.0,587.7,23995.0,16.55,16.61,15.49,15.62,0.0,42.08,42.21,41.98,42.2,118600.0,0.8410408586196461,44.371982722114026,0.05203284191044854,15.762857142857163,0.012604638836087164,1253.5695,-3.0095000000001164,-1.7246842105263152,1.3180000000000065,229.580002,229.580002,229.580002,229.580002,0.0,,,,,
2006-06-27,1250.55,1253.37,1238.94,1239.2,2203130000.0,5.22,5.23,5.2,5.21,0.0,86.45,86.66,86.25,86.47,0.0,71.74,72.5,71.6,71.92,81239.0,3.345,3.35,3.15,3.187,6459.0,587.6,599.0,583.7,584.4,47778.0,15.58,16.55,15.27,16.4,0.0,42.24,42.25,41.69,41.79,185100.0,-0.0741863690610467,43.03787069744516,0.05281993103094819,15.600714285714291,0.012589343355160015,1252.536,-13.336000000000013,-1.8304812030075188,-2.1039999999999965,222.600006,222.600006,222.600006,222.600006,0.0,,,,,
2006-06-28,1238.99,1247.06,1237.59,1246.0,2085490000.0,5.21,5.25,5.21,5.25,0.0,86.59,86.87,86.46,86.63,0.0,71.91,72.77,71.6,72.19,90122.0,3.175,3.3,3.135,3.293,4214.0,584.8,589.5,579.1,581.0,34318.0,16.02,17.0,15.78,15.79,0.0,41.9,41.93,41.59,41.9,103700.0,-0.4951285737102684,45.29388560157789,0.051351422690155295,14.515000000000018,0.011649277688603545,1251.3315,-5.3315000000000055,-1.6466842105263173,-0.4499999999999773,225.199997,225.199997,225.199997,225.199997,0.0,,,,,
2006-06-29,1245.94,1272.88,1245.94,1272.87,2621250000.0,5.24,5.25,5.18,5.2,0.0,86.7,86.85,85.86,85.87,0.0,72.2,73.55,72.15,73.52,81818.0,3.172,3.345,3.1355,3.321,10005.0,581.1,595.0,581.0,588.9,37714.0,15.28,15.3,12.93,13.03,0.0,42.16,42.95,42.1,42.95,390900.0,2.1893063583815042,56.949793904993555,0.04742061674990103,15.54285714285717,0.01221087553548844,1250.6895,22.180499999999938,-0.7961729323308298,5.217999999999984,234.800003,234.800003,234.800003,234.800003,0.0,,,,,
2006-06-30,1272.86,1276.3,1270.2,1270.2,3049560000.0,5.22,5.22,5.13,5.14,0.0,85.91,85.93,85.14,85.22,0.0,73.51,74.15,73.35,73.98,1314.0,3.306,3.455,3.305,3.355,8408.0,589.5,618.0,587.8,616.0,58020.0,12.9,13.47,12.74,13.08,0.0,43.1,43.1,42.81,42.91,1070600.0,2.065086380072323,62.06185567010309,0.04109799190368576,14.636428571428594,0.011522932271633281,1249.7885,20.411499999999933,0.07513533834586318,7.295000000000005,238.690002,238.690002,238.690002,238.690002,0.0,,,,,
2006-07-03,1270.06,1280.38,1270.06,1280.19,1114470000.0,5.16,5.17,5.15,5.15,0.0,85.2,85.36,85.06,85.18,0.0,,,,,,,,,,,,,,,,13.29,13.51,12.77,13.05,0.0,43.2,43.2,42.94,43.2,326600.0,2.369338536335741,71.39503180854288,0.045269821186848386,13.884285714285754,0.010845488337110706,1250.5335,29.65650000000005,0.7542030075187958,10.618000000000007,244.380005,244.380005,244.380005,244.380005,0.0,,,,,
2006-07-05,1280.05,1280.05,1265.91,1270.91,2165070000.0,5.19,5.24,5.18,5.23,0.0,84.98,85.76,84.89,85.6,0.0,73.95,75.4,73.38,75.19,91574.0,3.36,3.4395,3.345,3.404,6177.0,627.0,632.5,619.5,629.7,46706.0,13.92,14.77,13.86,14.15,0.0,42.8,42.91,42.58,42.77,268800.0,2.558908973531304,65.14040157071946,0.04663558856312561,14.035000000000034,0.011043268209393295,1250.8865,20.023500000000013,1.255556390977442,5.714000000000033,238.229996,238.229996,238.229996,238.229996,0.0,,,,,
2006-07-06,1270.58,1278.32,1270.58,1274.08,2009160000.0,5.22,5.22,5.18,5.19,0.0,85.61,85.67,85.31,85.35,0.0,75.2,75.35,74.3,75.14,92581.0,3.395,3.635,3.37,3.617,9543.0,629.3,637.0,623.9,636.3,41860.0,14.04,14.04,13.25,13.65,0.0,42.95,42.98,42.66,42.78,1035600.0,2.253611556982338,57.998571683627866,0.04936934258058817,12.54285714285717,0.009844638596365354,1251.7830000000001,22.296999999999798,1.6699999999999984,0.31300000000001094,241.410004,241.410004,241.410004,241.410004,0.0,,,,,
2006-07-07,1274.08,1275.38,1263.13,1265.48,1988150000.0,5.18,5.18,5.12,5.13,0.0,85.37,85.41,84.77,84.98,0.0,75.02,75.78,73.85,74.09,102426.0,3.617,3.6195,3.536,3.5475,4815.0,636.1,639.5,629.5,634.8,37795.0,13.9,14.45,13.43,13.97,0.0,42.72,42.82,42.36,42.53,335000.0,-0.5805777494952258,56.008620689655224,0.05014777868823506,12.707857142857165,0.010041926496552427,1252.1605000000002,13.319499999999834,1.9627293233082703,-1.5550000000000184,236.410004,236.410004,236.410004,236.410004,0.0,,,,,
2006-07-10,1265.46,1274.06,1264.46,1267.34,1854590000.0,5.15,5.16,5.13,5.13,0.0,85.03,85.6,84.97,85.5,0.0,73.82,73.95,72.9,73.61,104857.0,3.5445,3.595,3.48,3.5825,4674.0,631.9,634.7,621.8,626.1,37439.0,14.17,14.5,13.67,14.02,0.0,42.63,42.73,42.35,42.44,219300.0,-0.22516139190679185,62.78064819163923,0.05127680029205831,12.053571428571445,0.00951092163789626,1252.9125,14.427500000000009,2.1817819548872155,-3.1130000000000337,238.759995,238.759995,238.759995,238.759995,0.0,,,,,
2006-07-11,1267.26,1273.64,1259.65,1272.43,2310850000.0,5.12,5.12,5.08,5.1,0.0,85.45,85.73,85.34,85.36,0.0,73.51,74.6,73.34,74.16,98074.0,3.5825,3.655,3.545,3.635,4933.0,625.5,644.0,623.1,642.9,52101.0,14.31,14.68,13.1,13.14,0.0,42.43,42.68,42.17,42.66,300400.0,-0.6061600231215714,64.48489195732104,0.051623150368185045,12.328571428571438,0.009688997766927405,1254.662,17.76800000000003,2.216300751879699,-0.37000000000000455,241.289993,241.289993,241.289993,241.289993,0.0,,,,,
2006-07-12,1272.39,1273.31,1257.29,1258.6,2250450000.0,5.13,5.15,5.1,5.1,0.0,85.4,86.04,85.32,85.91,0.0,74.03,75.05,73.8,74.95,122018.0,3.6105,3.77,3.61,3.665,7900.0,642.0,657.0,640.8,651.2,1467.0,13.39,14.85,13.26,14.49,0.0,42.69,42.71,42.1,42.28,282200.0,-0.9685973042937834,52.824858757062096,0.04606064056071067,12.196428571428571,0.009690472406982816,1256.4075,2.1924999999998818,1.7835263157894725,-2.4009999999999994,234.740005,234.740005,234.740005,234.740005,0.0,,,,,
2006-07-13,1258.58,1258.58,1241.43,1242.28,2545760000.0,5.09,5.11,5.07,5.07,0.0,85.82,86.0,85.64,85.79,0.0,74.98,76.85,74.91,76.7,144012.0,3.66,3.688,3.525,3.6765,5128.0,649.0,656.5,646.0,654.4,59722.0,15.17,17.83,15.17,17.79,0.0,41.9,42.04,41.52,41.58,309000.0,-2.495918623634308,48.65040650406506,0.04302750489714042,12.660714285714269,0.010191514220396585,1257.0194999999999,-14.739499999999907,1.1653759398496224,-5.51400000000001,226.330002,226.330002,226.330002,226.330002,0.0,,,,,
2006-07-14,1242.29,1242.7,1228.45,1236.2,2467120000.0,5.06,5.09,5.04,5.06,0.0,85.82,86.28,85.81,86.09,0.0,76.67,78.4,76.67,77.03,122621.0,3.673,3.7275,3.6455,3.7125,4293.0,655.1,669.0,655.1,668.0,59324.0,17.57,18.79,17.28,18.05,0.0,41.4,41.48,40.94,41.22,858900.0,-2.313746562569141,46.757305829035786,0.04554838083430134,12.842857142857124,0.010388980054082772,1256.0215,-19.821500000000015,0.8543834586466168,-9.242999999999984,221.389999,221.389999,221.389999,221.389999,0.0,,,,,
2006-07-17,1236.2,1240.07,1231.49,1234.49,2146410000.0,5.07,5.09,5.06,5.07,0.0,86.17,87.01,86.06,86.96,0.0,77.25,77.74,75.2,75.3,120244.0,3.7125,3.735,3.51,3.5995,5844.0,668.3,677.5,646.0,651.9,53974.0,18.73,18.76,17.75,18.64,0.0,41.14,41.44,41.08,41.19,274100.0,-2.592043177047987,43.50076842190406,0.04802889710906823,12.938571428571404,0.010480904202197995,1255.169,-20.679000000000087,0.47603007518797,-9.827999999999998,218.860001,218.860001,218.860001,218.860001,0.0,,,,,
2006-07-18,1234.48,1239.86,1224.54,1236.86,2481750000.0,5.09,5.14,5.08,5.13,0.0,86.98,87.18,86.55,87.01,0.0,75.2,76.55,73.5,73.54,90991.0,3.59,3.68,3.531,3.5745,5560.0,651.3,655.5,629.0,629.5,64970.0,18.2,19.58,17.66,17.74,0.0,41.41,41.42,40.76,41.18,384700.0,-2.7954386488844296,48.97941381716671,0.04863531050343923,13.00214285714284,0.010512218728993451,1255.0054999999998,-18.145499999999856,-0.02298496240601448,-5.126999999999999,220.419998,220.419998,220.419998,220.419998,0.0,,,,,
2006-07-19,1236.74,1261.81,1236.74,1259.81,2701980000.0,5.14,5.18,5.05,5.06,0.0,87.06,87.33,86.37,86.46,0.0,73.9,74.11,71.65,72.66,101694.0,3.57,3.69,3.45,3.5935,6828.0,631.0,647.5,618.9,642.8,61910.0,17.62,17.62,14.47,15.55,0.0,41.32,42.06,41.32,41.9,279500.0,0.09613856666137455,55.27945561587277,0.04738542354499106,14.116428571428546,0.011205204412910317,1255.99,3.8199999999999363,-0.189383458646618,3.57199999999998,230.330002,230.330002,230.330002,230.330002,0.0,,,,,
2006-07-20,1259.81,1262.56,1249.13,1249.13,2345580000.0,5.07,5.08,5.02,5.03,0.0,86.47,86.5,86.12,86.22,0.0,73.0,73.5,72.05,73.08,90462.0,3.595,3.619,3.38,3.4095,7457.0,643.1,646.5,629.6,632.5,41701.0,15.1,16.37,14.87,16.21,0.0,42.15,42.15,41.46,41.47,515300.0,0.5514054802460144,39.6422338568936,0.04757240192292622,13.15142857142853,0.010528470672731044,1255.8365,-6.706499999999778,-0.3472255639097732,5.1180000000000065,224.139999,224.139999,224.139999,224.139999,0.0,,,,,
2006-07-21,1249.12,1250.96,1238.72,1240.29,2704090000.0,5.02,5.05,5.01,5.05,0.0,86.27,86.3,85.85,85.93,0.0,74.07,75.2,73.9,74.43,78119.0,3.405,3.46,3.241,3.323,6927.0,632.9,638.0,616.0,620.2,67471.0,16.23,17.56,16.23,17.4,0.0,41.5,41.5,40.97,41.02,1344700.0,0.33085261284582224,37.61695785377158,0.04833704881878026,13.589999999999966,0.010957114868296904,1255.5710000000001,-15.281000000000176,-0.7309473684210531,2.387000000000012,218.990005,218.990005,218.990005,218.990005,0.0,,,,,
2006-07-24,1240.25,1262.5,1240.25,1260.91,2312720000.0,5.06,5.06,5.03,5.04,0.0,85.86,86.43,85.81,86.34,0.0,74.83,75.2,73.5,75.05,76886.0,3.305,3.385,3.21,3.382,8574.0,620.9,623.3,602.5,613.2,79990.0,17.08,17.08,14.89,14.98,0.0,41.18,41.8,41.18,41.76,289600.0,2.140155043783265,42.663622526636225,0.047708034439424535,14.442142857142812,0.011453745990707356,1256.3915000000002,4.518499999999904,-0.8294812030075178,2.8580000000000383,228.710007,228.710007,228.710007,228.710007,0.0,,,,,
2006-07-25,1260.91,1272.39,1257.19,1268.88,2563930000.0,5.04,5.07,5.03,5.07,0.0,86.38,86.77,86.08,86.64,0.0,75.1,75.78,73.55,73.75,84882.0,3.375,3.475,3.335,3.461,5998.0,612.6,624.2,610.0,618.0,74528.0,15.44,15.68,14.31,14.85,0.0,41.8,42.2,41.65,41.97,263000.0,2.5888136086541946,49.21977092781921,0.04825731271555702,14.507857142857103,0.011433592729696348,1257.3075,11.572500000000218,-0.7431503759398479,2.99200000000003,233.220001,233.220001,233.220001,233.220001,0.0,,,,,
2006-07-26,1268.87,1273.89,1261.94,1268.4,2667710000.0,5.08,5.08,5.02,5.04,0.0,86.64,86.73,85.89,85.93,0.0,73.8,74.8,73.52,73.94,82009.0,3.461,3.462,3.38,3.4495,5264.0,618.0,622.5,613.0,621.9,79194.0,15.19,15.19,14.09,14.62,0.0,42.05,42.24,41.82,42.1,206600.0,0.6818488502234654,47.77080062794355,0.04681716997841701,14.808571428571392,0.011675001126278296,1258.7675,9.632500000000164,-0.8705939849624024,6.713000000000012,233.589996,233.589996,233.589996,233.589996,0.0,,,,,
2006-07-27,1268.2,1275.85,1261.92,1263.2,2776710000.0,5.03,5.06,5.01,5.04,0.0,85.88,85.96,85.37,85.87,0.0,73.9,74.92,73.72,74.54,79261.0,3.445,3.51,3.429,3.4785,6090.0,621.7,641.0,621.6,632.5,66412.0,14.26,15.39,14.07,14.94,0.0,42.4,42.4,41.7,41.85,383600.0,1.1263839632384087,49.08064516129033,0.045879372109016776,14.928571428571379,0.011818058445670819,1259.6275,3.572499999999991,-1.0088646616541312,5.331000000000017,230.449997,230.449997,230.449997,230.449997,0.0,,,,,
2006-07-28,1263.15,1280.42,1263.15,1278.55,2480420000.0,5.04,5.05,4.98,4.99,0.0,85.85,86.03,85.32,85.44,0.0,74.5,74.85,72.8,73.24,88585.0,3.465,3.56,3.44,3.549,6645.0,646.0,649.9,638.0,647.8,48918.0,14.73,14.75,14.06,14.33,0.0,41.8,42.35,41.8,42.28,2793600.0,3.0847624345919034,54.076660120736065,0.04690451203007952,15.476428571428528,0.012104672145343184,1259.9115,18.638500000000022,-0.5294511278195474,2.9599999999999684,238.369995,238.369995,238.369995,238.369995,0.0,,,,,
2006-07-31,1278.53,1278.66,1274.31,1276.66,2461300000.0,5.0,5.01,4.99,4.99,0.0,85.39,85.46,85.18,85.3,0.0,73.21,74.5,72.77,74.4,100528.0,3.553,3.655,3.553,3.57,8487.0,647.2,651.5,640.5,646.8,22954.0,15.01,15.13,14.86,14.95,0.0,42.2,42.34,42.11,42.34,1982800.0,1.2490978737578429,51.57494973564675,0.04785821349437754,14.787857142857108,0.011583238405571654,1260.2345,16.425500000000056,-0.12773684210526018,2.570999999999981,237.789993,237.789993,237.789993,237.789993,0.0,,,,,
2006-08-01,1278.53,1278.66,1265.71,1270.92,2527690000.0,5.0,5.02,4.98,4.98,0.0,85.28,85.63,85.03,85.05,0.0,74.4,75.45,74.02,74.91,87114.0,3.569,3.605,3.565,3.593,5022.0,646.5,659.3,642.2,658.8,41109.0,15.49,16.15,15.03,15.05,0.0,42.05,42.08,41.84,42.07,1930100.0,0.1607717041800516,54.88114104595887,0.04625036399894068,14.5685714285714,0.011463012171160575,1259.7710000000002,11.148999999999887,0.34000000000000447,1.85,234.169998,234.169998,234.169998,234.169998,0.0,,,,,
2006-08-02,1270.73,1283.42,1270.73,1277.41,2610750000.0,4.96,5.0,4.96,4.96,0.0,85.05,85.2,84.91,85.05,0.0,74.92,76.5,74.9,75.81,92494.0,3.593,3.62,3.56,3.591,4191.0,658.5,668.2,657.0,664.1,36869.0,14.93,14.93,13.92,14.34,0.0,42.14,42.49,42.14,42.31,271200.0,0.7103437401450696,65.09409641660227,0.04728718038888351,14.248571428571413,0.011154266389468856,1260.096,17.314000000000078,0.7678646616541419,2.0790000000000193,238.899994,238.899994,238.899994,238.899994,0.0,,,,,
2006-08-03,1278.22,1283.96,1271.25,1280.27,2728440000.0,4.97,4.99,4.94,4.95,0.0,85.12,85.39,84.86,85.02,0.0,76.0,76.19,74.65,75.46,85477.0,3.595,3.6285,3.43,3.4895,6909.0,664.0,664.6,650.5,657.0,31859.0,15.1,15.19,14.2,14.46,0.0,42.01,42.62,42.01,42.52,442000.0,1.3513299556681346,69.47414935925762,0.04843597894974007,14.138571428571415,0.01104342945517072,1260.4055,19.864499999999907,1.2768646616541401,0.4190000000000055,241.779999,241.779999,241.779999,241.779999,0.0,,,,,
2006-08-04,1280.26,1292.92,1273.82,1279.36,2530970000.0,4.96,4.96,4.88,4.9,0.0,85.09,85.27,84.39,84.57,0.0,75.6,75.68,74.15,74.76,76388.0,3.476,3.685,3.476,3.6325,7353.0,657.5,666.0,655.0,656.0,32178.0,14.03,14.91,13.65,14.34,0.0,42.87,43.04,42.28,42.43,155900.0,0.06335301708966234,69.9688473520249,0.050149406503374745,14.890000000000002,0.011638631815907957,1261.0994999999998,18.260500000000093,1.627766917293236,1.4749999999999546,242.479996,242.479996,242.479996,242.479996,0.0,,,,,
2006-08-07,1279.31,1279.31,1273.0,1275.77,2045660000.0,4.91,4.93,4.91,4.92,0.0,84.53,84.81,84.49,84.75,0.0,74.57,77.3,74.56,76.98,129001.0,3.635,3.6845,3.553,3.6105,9586.0,655.8,663.5,655.8,659.5,20475.0,14.98,15.53,14.97,15.23,0.0,42.4,42.45,42.23,42.3,278900.0,-0.06971315777106746,67.13040415602717,0.05103607135792101,14.25,0.011169724950422098,1261.521,14.249000000000024,1.9358796992481215,1.1649999999999636,238.449997,238.449997,238.449997,238.449997,0.0,,,,,
2006-08-08,1275.67,1282.75,1268.37,1271.48,2457840000.0,4.93,4.93,4.88,4.92,0.0,84.86,84.9,84.47,84.66,0.0,77.05,77.45,76.15,76.31,92343.0,3.6105,3.64,3.57,3.602,8676.0,659.0,660.8,652.3,657.3,21054.0,15.2,15.55,14.86,15.23,0.0,42.35,42.61,42.04,42.11,398700.0,0.04406256884776916,56.14792961753245,0.05093487916344007,13.486428571428585,0.01060687432867885,1261.4734999999998,10.006500000000187,2.250398496240604,-1.6360000000000128,235.020004,235.020004,235.020004,235.020004,0.0,,,,,
2006-08-09,1271.13,1283.74,1264.73,1265.95,2555180000.0,4.95,4.96,4.93,4.94,0.0,85.21,85.22,84.43,84.71,0.0,76.33,77.4,76.05,76.35,137251.0,3.61,3.735,3.558,3.71,11118.0,657.0,666.5,646.3,662.0,38511.0,14.76,15.41,14.07,15.2,0.0,42.52,42.52,41.8,41.81,274800.0,-0.8971277819963874,59.369429590017795,0.05096718243066976,13.885000000000023,0.010968047711205041,1261.841,4.109000000000151,2.2689774436090233,-3.6519999999999757,231.389999,231.389999,231.389999,231.389999,0.0,,,,,
2006-08-10,1265.72,1272.55,1261.3,1271.81,2402190000.0,4.92,4.96,4.91,4.93,0.0,84.63,85.39,84.42,85.08,0.0,76.25,76.52,73.9,74.0,142299.0,3.7175,3.7435,3.595,3.6245,9718.0,663.0,665.1,645.5,646.0,46893.0,15.56,15.73,14.45,14.46,0.0,41.72,42.17,41.72,42.09,270400.0,-0.6607981128980644,68.16086655911505,0.049184582600648535,13.814285714285736,0.01086190996633596,1263.3175,8.492499999999836,2.1025338345864655,-2.491999999999985,234.600006,234.600006,234.600006,234.600006,0.0,,,,,
2006-08-11,1271.64,1271.64,1262.08,1266.74,2004540000.0,4.94,4.97,4.94,4.97,0.0,85.1,85.58,85.07,85.52,0.0,74.0,74.81,73.75,74.35,117634.0,3.613,3.678,3.4,3.4765,14135.0,645.7,655.7,636.5,644.4,45752.0,14.72,14.85,14.3,14.3,0.0,41.96,42.09,41.79,41.87,83400.0,-0.9864307153576668,54.0923768075249,0.04480884422463127,12.920000000000025,0.010199409507870617,1264.8445,1.8955000000000837,1.7232556390977434,-1.773000000000002,229.580002,229.580002,229.580002,229.580002,0.0,,,,,
2006-08-14,1266.67,1278.9,1266.67,1268.21,2118020000.0,4.99,5.0,4.98,5.0,0.0,85.49,85.68,85.31,85.64,0.0,73.79,73.95,72.6,73.53,82045.0,3.479,3.539,3.45,3.537,7277.0,643.6,643.6,634.1,639.3,33222.0,14.15,14.43,13.41,14.26,0.0,42.08,42.38,41.94,41.97,235300.0,-0.5925833026329208,49.48246562644827,0.03866374574734453,12.707857142857165,0.010020309840528907,1266.5305,1.6794999999999618,1.292052631578947,-0.5750000000000001,230.679993,230.679993,230.679993,230.679993,0.0,,,,,
2006-08-15,1268.19,1286.23,1268.19,1285.58,2334100000.0,4.99,5.0,4.92,4.93,0.0,85.6,85.75,85.1,85.22,0.0,73.38,73.9,72.79,73.05,76424.0,3.53,3.575,3.46,3.5275,6406.0,637.4,638.3,630.5,632.9,36103.0,13.57,13.72,13.15,13.42,0.0,42.32,42.69,42.3,42.63,126200.0,1.1089439078868724,60.52438127909824,0.03400704308767326,13.142857142857158,0.010223289988065433,1268.9665,16.61349999999993,1.0957067669172895,3.5659999999999856,240.309998,240.309998,240.309998,240.309998,0.0,,,,,
2006-08-16,1285.27,1296.21,1285.27,1295.43,2554570000.0,4.92,4.94,4.86,4.87,0.0,85.18,85.31,84.7,84.88,0.0,72.93,73.15,71.7,71.89,90069.0,3.525,3.585,3.448,3.47,7558.0,632.9,643.0,632.1,639.0,30889.0,12.69,12.95,12.11,12.41,0.0,42.77,43.2,42.77,43.12,280200.0,2.3286859670603066,68.67972644024584,0.03796898210014892,12.929285714285745,0.009980690360950221,1270.7475,24.68250000000012,1.3291804511278154,6.608000000000016,246.800003,246.800003,246.800003,246.800003,0.0,,,,,
2006-08-17,1295.37,1300.78,1292.71,1297.48,2458340000.0,4.85,4.88,4.84,4.87,0.0,84.89,85.14,84.61,85.04,0.0,71.65,71.75,70.0,70.06,104170.0,3.4795,3.545,3.29,3.3575,9900.0,638.4,642.0,623.5,625.3,43978.0,12.69,12.72,12.21,12.24,0.0,43.06,43.42,43.03,43.29,357000.0,2.0183832490702214,62.971084007126336,0.038780550542072786,12.272142857142885,0.009458444721416041,1273.165,24.315000000000055,1.3697443609022526,8.870000000000005,247.850006,247.850006,247.850006,247.850006,0.0,,,,,
2006-08-18,1297.48,1302.3,1293.57,1302.3,2033910000.0,4.86,4.87,4.83,4.84,0.0,85.03,85.31,84.93,85.09,0.0,70.48,71.19,69.6,71.14,71416.0,3.36,3.47,3.351,3.4345,6092.0,625.0,628.8,616.5,621.7,37746.0,12.11,12.52,11.57,11.64,0.0,43.34,43.37,43.07,43.33,164600.0,2.807205898605858,66.89064558629775,0.035739826586631246,12.58500000000002,0.009663671964985042,1276.2655,26.03449999999998,1.2668796992481155,8.007999999999994,249.169998,249.169998,249.169998,249.169998,0.0,,,,,
2006-08-21,1302.3,1302.3,1295.51,1297.52,1759240000.0,4.83,4.84,4.82,4.82,0.0,85.02,85.12,84.42,84.63,0.0,71.22,72.5,71.14,72.45,80336.0,3.4345,3.545,3.395,3.5195,5332.0,624.5,636.5,621.6,635.2,26437.0,12.4,12.62,12.21,12.22,0.0,43.1,43.19,43.02,43.13,100500.0,2.3111314372225467,67.7475313584201,0.03674865289304745,12.145000000000014,0.009360164005179122,1278.096,19.423999999999978,1.3280601503759355,3.075,246.149994,246.149994,246.149994,246.149994,0.0,,,,,
2006-08-22,1297.52,1302.49,1294.44,1298.82,1908740000.0,4.82,4.82,4.8,4.81,0.0,84.8,85.28,84.73,85.18,0.0,72.45,72.85,72.1,72.63,77594.0,3.5165,3.5295,3.42,3.493,5828.0,636.0,639.2,629.5,634.0,25230.0,12.42,12.42,11.93,12.19,0.0,43.1,43.3,43.01,43.17,305100.0,1.029885343580328,65.34767025089606,0.03874865798568798,11.813571428571436,0.009095618660454441,1279.593,19.22699999999986,1.4786015037593945,0.681999999999971,248.160004,248.160004,248.160004,248.160004,0.0,,,,,
2006-08-23,1298.73,1301.5,1289.82,1292.99,1893670000.0,4.81,4.84,4.81,4.82,0.0,85.12,85.22,84.76,85.13,0.0,72.85,72.94,71.1,71.76,89380.0,3.49,3.535,3.4275,3.465,7072.0,633.0,639.8,630.5,633.0,31942.0,12.26,12.73,12.16,12.4,0.0,43.18,43.25,42.78,42.9,211100.0,-0.1883544460140718,58.745874587458815,0.03887001365504645,11.740000000000009,0.009079729928305717,1280.8225,12.167500000000018,1.4932556390977416,-1.2460000000000038,242.130005,242.130005,242.130005,242.130005,0.0,,,,,
2006-08-24,1292.97,1297.23,1291.4,1296.06,1930320000.0,4.8,4.82,4.79,4.8,0.0,85.19,85.34,84.89,85.28,0.0,71.65,72.5,71.37,72.36,53961.0,3.458,3.495,3.312,3.4285,7080.0,632.8,635.5,627.5,628.5,26986.0,12.24,12.58,12.21,12.4,0.0,42.9,43.05,42.75,42.82,90600.0,-0.10944292012209367,61.15117521367533,0.037937317297533774,10.792142857142851,0.00832688521915872,1282.4654999999998,13.594500000000153,1.432684210526313,-1.7009999999999992,242.449997,242.449997,242.449997,242.449997,0.0,,,,,
2006-08-25,1295.92,1298.88,1292.39,1295.09,1667580000.0,4.8,4.81,4.78,4.79,0.0,85.3,85.55,85.2,85.38,0.0,72.8,73.75,72.4,72.51,77210.0,3.42,3.454,3.41,3.4425,3269.0,629.3,633.5,626.8,630.8,16629.0,12.41,12.47,12.08,12.31,0.0,42.84,43.01,42.8,42.87,95800.0,-0.5536358749903991,63.36839191807366,0.038782070279857306,10.801428571428573,0.008340291849546034,1283.2925,11.7974999999999,1.551210526315785,-0.7620000000000119,242.190002,242.190002,242.190002,242.190002,0.0,,,,,
