Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO,5d_pct_SP500,RSI_14_SP500,BBW,ATR,Normalized_ATR,MA20_SP500,Price_vs_MA
2008-07-02,1285.82,1292.17,1261.51,1261.52,5276090000.0,3.99,4.0,3.95,3.96,0.0,72.37,72.52,72.01,72.03,0.0,141.44,144.32001,140.01,143.57001,253397.0,3.894,4.075,3.8775,4.0635,22949.0,941.6,947.9,933.5,946.5,125044.0,23.4,25.96,22.7,25.92,0.0,42.03,42.14,40.97,40.97,272500.0,274.559998,274.559998,274.559998,274.559998,0.0,,,,,,-4.572721014849057,25.125404787605632,0.1102692883283451,20.737142857142867,0.0164382196533886,1328.609,-67.08899999999994
2008-07-03,1262.96,1271.48,1252.01,1262.9,3247590000.0,3.95,4.01,3.93,3.97,0.0,72.07,72.8,72.0,72.74,0.0,144.19,145.85001,143.22,145.28999,193841.0,4.0235,4.0455,3.926,3.949,22949.0,946.6,950.0,928.5,933.6,125044.0,25.92,26.08,24.44,24.8,0.0,41.2,41.41,40.53,40.72,435800.0,271.420013,271.420013,271.420013,271.420013,0.0,,,,,,-1.578147527568874,14.988104678826446,0.1055787494155792,20.68785714285715,0.016381231406174,1321.5515,-58.65149999999994
2008-07-07,1262.9,1273.95,1240.68,1252.31,5265420000.0,3.98,4.01,3.86,3.93,0.0,72.69,73.16,72.56,72.67,0.0,144.27,144.53,139.52,141.36999,304148.0,3.8745,3.9005,3.803,3.849,15012.0,934.9,935.1,916.3,928.8,127972.0,25.48,26.91,24.73,25.78,0.0,41.02,41.28,40.03,40.44,951100.0,266.359985,266.359985,266.359985,266.359985,0.0,,,,,,-2.039299738731848,13.8615188685569,0.1119814306006814,22.162142857142857,0.0176970102108446,1316.133,-63.82300000000009
2008-07-08,1251.84,1274.17,1242.84,1273.7,6034110000.0,3.9,3.93,3.87,3.88,0.0,72.75,73.08,72.56,73.01,0.0,141.59,142.44,135.14,136.03999,382404.0,3.8375,3.861,3.684,3.6965,20855.0,927.0,935.3,913.0,923.3,135710.0,25.72,26.05,23.02,23.15,0.0,40.32,41.43,40.16,41.43,947300.0,273.390015,273.390015,273.390015,273.390015,0.0,,,,,,-0.4921874999999964,26.070521162545745,0.1108907149418106,23.25357142857144,0.0182567099227223,1311.73,-38.02999999999997
2008-07-09,1273.38,1277.36,1244.57,1244.69,5181000000.0,3.92,3.92,3.83,3.83,0.0,72.96,73.02,72.54,72.58,0.0,136.0,138.28,135.34,136.05,299142.0,3.697,3.753,3.642,3.739,14006.0,921.7,930.5,917.2,928.6,116796.0,23.16,25.39,22.59,25.23,0.0,41.33,41.58,40.36,40.39,361300.0,267.5,267.5,267.5,267.5,0.0,,,,,,-3.130180323913734,23.733498815299622,0.1150059133616848,24.34357142857144,0.0195579392688713,1306.0425,-61.35249999999997
2008-07-10,1245.25,1257.65,1236.76,1253.39,5840430000.0,3.83,3.85,3.78,3.81,0.0,72.6,72.84,72.41,72.49,0.0,135.8,142.13001,135.42999,141.64999,294339.0,3.7265,3.791,3.672,3.7185,11262.0,929.8,949.2,926.4,942.0,140164.0,25.22,26.62,20.75,25.59,0.0,40.47,40.7,39.92,40.39,492200.0,269.869995,269.869995,269.869995,269.869995,0.0,,,,,,-0.6444606506436634,25.284624737482133,0.1186968491625091,24.610000000000014,0.0196347505564908,1301.9375,-48.5474999999999
2008-07-11,1248.66,1257.27,1225.35,1239.49,6742200000.0,3.82,3.97,3.8,3.94,0.0,72.49,72.59,71.79,72.1,0.0,141.8,147.27,141.44,145.08,334940.0,3.7225,3.799,3.719,3.74,8631.0,946.1,969.1,942.6,960.6,165466.0,25.56,29.44,25.56,27.49,0.0,40.05,40.55,39.36,40.08,513367.0,265.920013,265.920013,265.920013,265.920013,0.0,,,,,,-1.8536701243170528,26.92126632929275,0.1231989911043181,24.86357142857145,0.0200595175665567,1296.9185000000002,-57.42850000000021
2008-07-14,1241.61,1253.5,1225.01,1228.3,5434860000.0,3.99,3.99,3.84,3.88,0.0,71.86,72.3,71.77,71.92,0.0,144.69,146.36999,142.49001,145.17999,252605.0,3.7455,3.782,3.7105,3.752,7612.0,966.8,976.4,954.2,973.7,159779.0,27.49,29.3,26.9,28.48,0.0,40.3,40.5,39.32,39.36,353500.0,260.269989,260.269989,260.269989,260.269989,0.0,,,,,,-1.9172569092317349,25.2292057881366,0.1235371017627467,26.29357142857145,0.0214064735232202,1290.332,-62.03200000000015
2008-07-15,1226.83,1234.35,1200.44,1214.91,7363640000.0,3.85,3.86,3.77,3.84,0.0,71.99,72.04,71.31,71.87,0.0,145.19,146.73,135.92,138.74001,392225.0,3.744,3.7575,3.665,3.7,13731.0,974.2,989.6,968.7,978.7,223407.0,28.47,30.81,27.01,28.54,0.0,39.0,39.76,38.39,39.07,570600.0,254.539993,254.539993,254.539993,254.539993,0.0,,,,,,-4.615686582397737,23.94883086924618,0.123742705119371,27.172857142857165,0.0223661482273231,1283.0705,-68.16049999999996
2008-07-16,1214.65,1245.52,1211.39,1245.36,6738630000.0,3.84,3.94,3.84,3.93,0.0,71.74,72.11,71.51,72.06,0.0,138.77,139.3,132.10001,134.60001,293858.0,3.6875,3.716,3.6305,3.6505,13281.0,978.5,982.5,958.2,962.7,173591.0,28.19,29.09,24.87,25.1,0.0,39.19,40.44,38.96,40.44,627800.0,262.329987,262.329987,262.329987,262.329987,0.0,,,,,,0.0538286641653673,32.05938831904828,0.1162327393320142,28.086428571428574,0.0225528590700107,1277.792,-32.432000000000016
2008-07-17,1246.31,1262.31,1241.49,1260.32,7365210000.0,3.94,4.04,3.94,4.04,0.0,72.08,72.4,71.82,72.24,0.0,135.11,136.75,129.0,129.28999,379076.0,3.653,3.7315,3.638,3.715,13225.0,960.6,980.0,953.1,970.7,231443.0,24.58,25.5,23.99,25.01,0.0,40.79,41.32,40.23,41.27,1487800.0,268.220001,268.220001,268.220001,268.220001,0.0,,,,,,0.552900533752454,43.981017664118085,0.1082857579540076,26.80071428571429,0.0212650075264331,1273.9175,-13.597500000000082
2008-07-18,1258.22,1262.23,1251.81,1260.68,5653280000.0,4.07,4.09,4.0,4.08,0.0,72.09,72.3,71.97,72.19,0.0,129.56,132.03999,128.23,128.88001,208698.0,3.695,3.7,3.6505,3.669,11159.0,958.4,965.0,950.2,958.0,124015.0,25.01,25.19,23.78,24.05,0.0,41.45,41.45,40.9,41.24,540300.0,267.890015,267.890015,267.890015,267.890015,0.0,,,,,,1.709574099024613,45.22241416540704,0.0961087262098877,26.29857142857143,0.0208606239716434,1269.81,-9.129999999999882
2008-07-21,1261.82,1267.74,1255.7,1260.0,4630640000.0,4.09,4.12,4.06,4.07,0.0,72.19,72.25,71.8,71.99,0.0,128.88001,132.05,128.63001,131.03999,133661.0,3.669,3.7135,3.6675,3.681,6696.0,957.3,969.0,955.7,963.7,96674.0,24.05,24.58,23.04,23.05,0.0,41.25,41.53,41.03,41.2,423400.0,270.0,270.0,270.0,270.0,0.0,,,,,,2.580802735488086,44.57406402604451,0.0895922729274257,26.055,0.0206785714285714,1266.9135,-6.913500000000113
2008-07-22,1257.08,1277.42,1248.83,1277.0,6180230000.0,4.04,4.13,4.04,4.1,0.0,71.87,72.58,71.74,72.45,0.0,131.03999,132.07001,125.63,127.95,293435.0,3.699,3.745,3.6595,3.6905,10888.0,966.1,977.0,942.1,948.5,193292.0,24.02,24.08,21.05,21.18,0.0,41.0,41.91,40.68,41.89,523800.0,276.529999,276.529999,276.529999,276.529999,0.0,,,,,,5.1106666337424,47.98615000763785,0.0817828007524111,26.33785714285716,0.0206247902449938,1264.8635,12.13650000000007
2008-07-23,1278.87,1291.17,1276.06,1282.19,6705830000.0,4.15,4.17,4.12,4.15,0.0,72.52,72.85,72.38,72.81,0.0,128.5,128.7,124.12,124.44,293200.0,3.69,3.703,3.6155,3.6575,14979.0,945.9,949.3,917.5,922.8,203965.0,21.23,22.08,20.73,21.31,0.0,41.71,42.74,41.5,42.27,1532500.0,278.869995,278.869995,278.869995,278.869995,0.0,,,,,,2.957377786342908,55.79998877602559,0.0744816682760163,25.22714285714288,0.0196750425889633,1263.2585,18.931499999999915
2008-07-24,1283.22,1283.22,1251.48,1252.54,6127980000.0,4.11,4.11,4.01,4.02,0.0,72.87,73.02,72.7,72.93,0.0,124.46,126.44,123.52,125.49,267709.0,3.629,3.66,3.556,3.577,13257.0,920.8,931.4,915.9,922.3,174083.0,21.31,23.61,21.31,23.44,0.0,42.33,42.36,40.9,40.99,750600.0,269.73999,269.73999,269.73999,269.73999,0.0,,,,,,-0.6173035419575923,47.49103942652327,0.0606810020317417,26.10357142857145,0.0208405092281056,1259.787,-7.247000000000071
2008-07-25,1253.51,1263.23,1251.75,1257.76,4672560000.0,4.01,4.11,4.01,4.11,0.0,72.85,72.93,72.54,72.86,0.0,125.6,126.51,122.5,123.26,217950.0,3.5815,3.614,3.569,3.605,9351.0,927.6,935.2,918.5,926.8,157770.0,23.45,23.45,22.31,22.91,0.0,41.22,41.34,40.85,41.03,378500.0,272.700012,272.700012,272.700012,272.700012,0.0,,,,,,-0.2316210299203702,51.35511462529217,0.0581760985485534,24.54714285714288,0.0195165555091137,1258.5175,-0.7574999999999363
2008-07-28,1257.76,1260.09,1234.37,1234.37,4282960000.0,4.09,4.09,4.0,4.02,0.0,72.82,72.91,72.61,72.65,0.0,123.41,125.22,122.63,124.73,197074.0,3.608,3.6345,3.588,3.612,6481.0,929.0,932.9,922.4,927.7,148634.0,22.91,24.62,18.17,24.23,0.0,41.0,41.17,40.26,40.27,308000.0,265.940002,265.940002,265.940002,265.940002,0.0,,,,,,-2.0341269841269938,40.31710079275196,0.0586964339502695,24.146428571428583,0.0195617428902424,1256.3170000000002,-21.947000000000344
2008-07-29,1236.38,1263.2,1236.38,1263.2,5414240000.0,4.06,4.09,4.04,4.04,0.0,72.67,73.43,72.62,73.31,0.0,124.94,125.85,120.42,122.19,263546.0,3.616,3.627,3.561,3.5905,10926.0,930.0,933.0,913.1,916.5,147310.0,24.2,24.22,21.96,22.03,0.0,40.35,41.45,40.35,41.45,468200.0,274.480011,274.480011,274.480011,274.480011,0.0,,,,,,-1.080657791699291,54.56113547878368,0.0562849795512437,23.86357142857145,0.0188913643354745,1255.477,7.722999999999956
2008-07-30,1264.52,1284.33,1264.52,1284.26,5631330000.0,4.07,4.12,4.01,4.05,0.0,73.28,73.54,73.13,73.32,0.0,121.9,127.39,120.8,126.77,309078.0,3.5895,3.755,3.5375,3.646,19916.0,927.8,929.0,902.7,912.3,155386.0,22.03,22.31,20.99,21.21,0.0,41.75,42.04,41.31,42.04,274600.0,278.630005,278.630005,278.630005,278.630005,0.0,,,,,,0.1614425319180323,57.17006549914058,0.0561064539789331,23.880714285714298,0.0185949218115601,1255.4445,28.81549999999993
2008-07-31,1281.37,1284.93,1265.97,1267.38,5346050000.0,4.04,4.05,3.95,3.98,0.0,73.3,73.34,72.86,73.23,0.0,126.9,127.89,122.71,124.08,280832.0,3.649,3.7035,3.639,3.6615,8496.0,917.0,934.5,915.3,922.7,130539.0,22.33,22.96,21.45,22.94,0.0,41.54,42.03,41.48,41.53,337200.0,273.76001,273.76001,273.76001,273.76001,0.0,,,,,,1.1847925016366778,56.38946162657505,0.0565854461213164,22.95500000000001,0.0181121684104215,1255.7375,11.642500000000156
2008-08-01,1269.42,1270.52,1254.54,1260.31,4684870000.0,3.94,4.01,3.93,3.95,0.0,73.22,73.53,73.21,73.42,0.0,124.06,128.60001,122.1,125.1,277311.0,3.6605,3.6675,3.54,3.5785,14083.0,922.9,926.0,910.3,917.5,110565.0,22.66,23.37,22.35,22.57,0.0,41.88,41.88,40.96,41.28,267600.0,272.700012,272.700012,272.700012,272.700012,0.0,,,,,,0.2027413815036238,57.47443142016531,0.0564460758971752,22.061428571428586,0.0175047635672402,1255.608,4.701999999999998
2008-08-04,1253.27,1260.49,1247.45,1249.01,4562280000.0,3.96,3.97,3.93,3.97,0.0,73.37,73.54,73.2,73.46,0.0,125.98,126.35,119.5,121.41,294048.0,3.5775,3.587,3.426,3.44,18281.0,919.0,924.1,902.1,907.9,121038.0,23.53,23.86,22.94,23.49,0.0,41.45,41.45,40.82,41.01,196700.0,267.809998,267.809998,267.809998,267.809998,0.0,,,,,,1.1860301206283452,58.040935672514586,0.0566052482996597,20.570714285714303,0.0164696153639396,1255.443,-6.432999999999993
2008-08-05,1254.87,1284.88,1254.67,1284.88,1219310000.0,3.98,4.01,3.96,4.01,0.0,73.57,73.99,73.56,73.88,0.0,121.0,121.23,118.0,119.17,316589.0,3.4595,3.4595,3.3765,3.417,13820.0,903.7,903.9,880.7,886.1,150026.0,22.99,22.99,20.06,21.14,0.0,41.17,42.25,41.17,42.25,332000.0,275.679993,275.679993,275.679993,275.679993,0.0,,,,,,1.7162761241291902,59.08672859376439,0.0590135875257185,20.695000000000032,0.0161065624805429,1256.002,28.87800000000016
2008-08-06,1283.99,1291.67,1276.0,1289.19,4873420000.0,4.0,4.09,4.0,4.05,0.0,73.93,74.31,73.73,74.24,0.0,118.75,120.49,117.11,118.58,307994.0,3.434,3.475,3.415,3.4235,12404.0,881.7,894.6,880.5,883.0,112613.0,21.66,21.66,19.75,20.23,0.0,42.21,42.5,41.86,42.41,417800.0,277.0,277.0,277.0,277.0,0.0,,,,,,0.3838786538551408,56.97983656496301,0.0627331445415531,20.3271428571429,0.0157673755281555,1258.227,30.962999999999965
2008-08-07,1286.51,1286.51,1264.29,1266.07,5319380000.0,4.04,4.04,3.93,3.94,0.0,74.25,74.61,73.89,74.55,0.0,118.8,121.78,117.91,120.02,304204.0,3.426,3.4655,3.4095,3.418,10889.0,887.6,892.6,874.8,877.9,123697.0,20.23,21.46,20.23,21.15,0.0,42.0,42.2,41.55,41.62,266900.0,268.390015,268.390015,268.390015,268.390015,0.0,,,,,,-0.1033628430305189,51.173933876377546,0.0628288700067011,21.36142857142861,0.0168722334242408,1258.861,7.208999999999833
2008-08-08,1266.29,1297.85,1262.11,1296.32,4966810000.0,3.95,3.96,3.9,3.95,0.0,74.53,75.9,74.5,75.85,0.0,119.9,120.08,114.62,115.2,297330.0,3.425,3.425,3.292,3.333,17148.0,879.4,881.3,857.5,864.8,142748.0,21.15,21.69,20.11,20.66,0.0,41.74,42.9,41.69,42.78,1416000.0,276.640015,276.640015,276.640015,276.640015,0.0,,,,,,2.8572335377803797,57.00779501427797,0.0662424322063988,23.05428571428576,0.0177844094932468,1261.7025,34.617500000000064
2008-08-11,1294.42,1313.15,1291.41,1305.32,5067310000.0,3.94,4.04,3.93,4.0,0.0,75.82,76.36,75.49,76.13,0.0,115.2,116.9,112.72,114.45,295334.0,3.339,3.3465,3.282,3.2915,13184.0,863.4,872.7,824.5,828.3,199732.0,20.66,20.96,19.66,20.12,0.0,42.85,43.71,42.59,43.34,1202300.0,280.880005,280.880005,280.880005,280.880005,0.0,,,,,,4.508370629538594,55.63828940033445,0.0679640337882332,22.56500000000004,0.0172869487941654,1265.5535,39.76649999999995
2008-08-12,1304.79,1304.79,1285.64,1289.59,4711290000.0,3.98,3.98,3.91,3.92,0.0,76.25,76.62,75.97,76.15,0.0,114.53,115.95,112.31,113.01,303791.0,3.313,3.3195,3.2185,3.2275,17059.0,829.1,833.6,808.6,814.6,197566.0,20.64,21.51,20.38,21.17,0.0,43.4,43.4,42.56,42.69,1252900.0,276.059998,276.059998,276.059998,276.059998,0.0,,,,,,0.3665711973102503,51.41394069092018,0.058374835354077,22.891428571428587,0.0177509352363375,1269.2875,20.30250000000001
2008-08-13,1288.64,1294.03,1274.86,1285.83,4787600000.0,3.9,3.97,3.87,3.95,0.0,76.14,76.52,75.84,76.21,0.0,113.09,117.46,112.87,116.0,322967.0,3.231,3.3825,3.231,3.352,21507.0,818.4,836.4,811.5,831.5,157642.0,21.57,22.11,20.8,21.55,0.0,42.96,42.96,42.02,42.5,1508200.0,274.170013,274.170013,274.170013,274.170013,0.0,,,,,,-0.2606287669001617,57.05924763560793,0.0565543456951285,21.99357142857145,0.0171045716996581,1271.311,14.519000000000004
2008-08-14,1282.11,1300.11,1276.84,1292.93,4064000000.0,3.94,3.97,3.88,3.89,0.0,76.22,76.82,76.1,76.67,0.0,116.39,117.42,112.59,115.01,268197.0,3.35,3.434,3.294,3.305,14649.0,833.0,842.9,810.5,814.5,161415.0,22.3,22.3,20.07,20.34,0.0,42.51,43.2,42.14,43.0,324800.0,279.019989,279.019989,279.019989,279.019989,0.0,,,,,,2.121525666037427,57.39891446122776,0.0578159919456541,22.835714285714307,0.0176619881089574,1272.9415,19.98850000000016
2008-08-15,1293.85,1302.05,1290.74,1298.2,4041820000.0,3.89,3.9,3.82,3.85,0.0,76.76,77.27,76.76,77.18,0.0,114.83,115.2,111.34,113.77,276806.0,3.32,3.3475,3.235,3.3225,9371.0,812.3,812.6,777.7,792.1,155273.0,20.24,20.65,19.57,19.58,0.0,43.2,43.47,43.03,43.32,1054800.0,279.799988,279.799988,279.799988,279.799988,0.0,,,,,,0.1450259195260539,64.53655203826008,0.059574060565056,21.806428571428587,0.0167974338094504,1274.8175,23.382500000000164
2008-08-18,1298.14,1300.22,1274.51,1278.6,3829290000.0,3.85,3.87,3.81,3.82,0.0,77.14,77.2,76.78,77.12,0.0,113.94,115.35,112.0,112.87,178631.0,3.3335,3.386,3.2795,3.315,9724.0,795.5,809.9,795.1,805.7,105801.0,19.58,21.44,19.58,20.98,0.0,43.49,43.49,42.42,42.59,1390600.0,272.959991,272.959991,272.959991,272.959991,0.0,,,,,,-2.0470076303128804,53.66108786610874,0.0585554993913885,21.583571428571435,0.0168806283658465,1275.7475,2.852499999999964
2008-08-19,1276.65,1276.65,1263.11,1266.69,4159760000.0,3.8,3.85,3.8,3.84,0.0,77.14,77.41,76.72,76.84,0.0,113.11,116.65,111.64,114.53,149293.0,3.307,3.469,3.2815,3.4285,17223.0,804.9,822.9,787.5,816.8,137358.0,21.76,22.14,21.28,21.28,0.0,42.33,42.37,41.83,41.94,1626000.0,265.910004,265.910004,265.910004,265.910004,0.0,,,,,,-1.7757581867104966,45.63304667693992,0.0589104115927172,21.1807142857143,0.0167213085172491,1275.232,-8.541999999999916
2008-08-20,1267.34,1276.01,1261.16,1274.54,4555030000.0,3.82,3.82,3.78,3.8,0.0,76.75,77.24,76.66,76.96,0.0,115.11,117.03,112.61,114.98,274859.0,3.425,3.4845,3.3605,3.397,11294.0,819.4,824.5,805.2,816.3,126543.0,21.3,21.67,20.39,20.42,0.0,42.13,42.24,41.62,42.05,1814900.0,267.179993,267.179993,267.179993,267.179993,0.0,,,,,,-0.8780320882231685,51.86322473196624,0.0587040560459597,20.887142857142862,0.016387985357182,1274.8495,-0.3095000000000709
2008-08-21,1271.07,1281.4,1265.22,1277.72,4032590000.0,3.8,3.85,3.79,3.84,0.0,76.94,76.95,76.02,76.2,0.0,115.86,122.04,115.4,121.18,308114.0,3.415,3.5625,3.413,3.546,13075.0,818.6,845.0,816.6,839.0,130539.0,20.43,21.08,18.94,19.82,0.0,41.93,42.18,41.62,41.85,66900.0,265.140015,265.140015,265.140015,265.140015,0.0,,,,,,-1.1763977941574577,54.62416998671981,0.0563015041719665,20.90142857142858,0.0163583794347968,1276.1084999999998,1.6115000000002055
2008-08-22,1277.59,1293.09,1277.59,1292.2,3741070000.0,3.85,3.9,3.84,3.87,0.0,76.11,76.87,76.1,76.81,0.0,121.55,121.86,114.18,114.59,276216.0,3.5405,3.558,3.4475,3.4725,9855.0,841.1,843.6,826.1,833.5,98414.0,19.83,19.83,18.64,18.81,0.0,42.17,42.66,42.17,42.66,653800.0,271.950012,271.950012,271.950012,271.950012,0.0,,,,,,-0.4621784008627339,61.28088596353759,0.055593598426806,21.077142857142867,0.0163110531319786,1277.8305,14.369500000000016
2008-08-25,1290.47,1290.47,1264.87,1266.84,3420600000.0,3.84,3.84,3.76,3.79,0.0,76.79,77.15,76.55,76.79,0.0,114.69,116.06,113.68,115.11,174446.0,3.465,3.5125,3.4405,3.4815,7722.0,831.1,831.9,821.1,825.7,79936.0,18.78,21.22,18.78,20.97,0.0,42.61,42.61,41.75,41.8,157400.0,262.380005,262.380005,262.380005,262.380005,0.0,,,,,,-0.9197559831065184,45.01437099270391,0.0463269565956833,20.46714285714287,0.0161560598474494,1279.454,-12.614000000000033
2008-08-26,1267.03,1275.65,1263.21,1271.51,3587570000.0,3.78,3.82,3.78,3.78,0.0,76.8,77.62,76.78,77.25,0.0,115.5,117.89,112.36,116.27,311866.0,3.5,3.5115,3.3955,3.4385,11244.0,827.3,836.0,812.0,828.1,140256.0,20.98,21.27,20.48,20.49,0.0,41.84,42.08,41.6,41.87,453100.0,265.920013,265.920013,265.920013,265.920013,0.0,,,,,,0.3805193062232925,45.12356575463371,0.0451624137635688,20.236428571428583,0.0159152728420764,1279.8695,-8.359500000000025
2008-08-27,1271.29,1285.05,1270.03,1281.66,3499610000.0,3.81,3.84,3.77,3.77,0.0,77.28,77.29,76.66,77.05,0.0,116.04,119.63,115.64,118.15,265812.0,3.45,3.5115,3.43,3.4715,11010.0,829.3,841.4,826.0,834.0,103839.0,20.48,20.67,19.53,19.76,0.0,41.9,42.45,41.86,42.35,112000.0,273.420013,273.420013,273.420013,273.420013,0.0,,,,,,0.5586329185431671,54.63133503653975,0.0450735054613102,19.53071428571429,0.0152386079660083,1279.7395,1.9204999999999472
2008-08-28,1283.79,1300.68,1283.79,1300.68,3854280000.0,3.79,3.83,3.77,3.8,0.0,77.01,77.31,76.62,77.15,0.0,118.16,120.5,114.08,115.59,272322.0,3.45,3.4685,3.386,3.4005,10875.0,832.0,849.7,830.5,837.2,133619.0,19.36,19.66,19.22,19.43,0.0,42.55,43.16,42.55,43.12,144300.0,281.920013,281.920013,281.920013,281.920013,0.0,,,,,,1.796950818645726,51.38782785841613,0.046308276588602,18.336428571428574,0.0140975709409144,1281.4045,19.275499999999965
2008-08-29,1296.49,1297.59,1282.74,1282.83,3288120000.0,3.78,3.85,3.76,3.81,0.0,77.13,77.44,76.79,77.38,0.0,115.75,118.76,115.0,115.46,216481.0,3.4,3.41,3.3445,3.387,7111.0,838.9,844.2,834.0,835.2,84368.0,19.43,20.71,19.43,20.65,0.0,43.09,43.09,42.68,42.76,942700.0,276.25,276.25,276.25,276.25,0.0,,,,,,-0.7251199504720751,43.223045862713214,0.0435998033840995,18.065000000000005,0.0140821465042133,1282.5305,0.2994999999998526
2008-09-02,1287.83,1303.04,1272.2,1277.58,4783560000.0,3.85,3.87,3.74,3.75,0.0,77.75,78.31,77.65,78.06,0.0,116.65,118.6,105.46,109.71,389706.0,3.3755,3.383,3.159,3.273,14956.0,842.2,842.8,795.2,810.5,197495.0,20.65,22.3,20.47,21.99,0.0,43.2,43.7,42.5,42.8,971700.0,277.230011,277.230011,277.230011,277.230011,0.0,,,,,,0.8477787250165791,46.13702155033774,0.0362549591983872,18.862142857142867,0.0147639622232211,1283.9589999999998,-6.378999999999905
2008-09-03,1276.61,1280.6,1265.59,1274.98,5056980000.0,3.73,3.75,3.69,3.7,0.0,78.06,78.65,77.97,78.09,0.0,110.24,110.3,107.22,109.35,247584.0,3.2735,3.3315,3.252,3.312,8947.0,810.2,813.5,793.7,808.2,126776.0,21.99,22.3,21.39,21.43,0.0,42.76,42.95,42.38,42.56,952900.0,277.140015,277.140015,277.140015,277.140015,0.0,,,,,,0.2729038702015796,46.48389396590839,0.0367928294035103,18.565000000000005,0.0145610127217681,1283.4640000000002,-8.484000000000151
2008-09-04,1271.8,1271.8,1232.83,1236.83,5212500000.0,3.69,3.7,3.63,3.64,0.0,78.07,79.08,77.82,78.61,0.0,109.4,110.6,106.52,107.89,264187.0,3.3195,3.3525,3.244,3.266,10191.0,806.4,819.5,798.1,803.2,132047.0,22.02,24.15,21.91,24.03,0.0,42.42,42.42,41.4,41.41,243600.0,266.209991,266.209991,266.209991,266.209991,0.0,,,,,,-3.497807530858432,34.86565231466494,0.0488707659415622,19.91357142857144,0.0161004919257872,1280.846,-44.01600000000008
2008-09-05,1233.21,1244.94,1217.23,1242.31,5017080000.0,3.6,3.66,3.55,3.66,0.0,78.95,79.07,78.39,78.93,0.0,107.48,108.1,105.13,106.23,249111.0,3.255,3.255,3.0745,3.0985,20145.0,801.0,824.2,794.8,802.8,176918.0,24.54,24.71,22.97,23.06,0.0,41.17,41.85,40.7,41.79,271700.0,266.649994,266.649994,266.649994,266.649994,0.0,,,,,,-4.487652612479631,34.93936944219888,0.0550424915881914,21.08500000000002,0.0169724142927288,1279.658,-37.34799999999996
2008-09-08,1249.5,1274.42,1247.12,1267.79,7351340000.0,3.79,3.81,3.65,3.67,0.0,78.72,79.84,78.2,79.59,0.0,107.75,109.89,104.7,106.34,317923.0,3.1375,3.1675,3.087,3.093,14738.0,815.6,822.9,800.8,802.5,145823.0,22.22,24.06,22.12,22.64,0.0,41.8,43.41,41.8,42.66,1179000.0,273.089996,273.089996,273.089996,273.089996,0.0,,,,,,-1.1724078794540185,47.17651360810742,0.0542676032069984,21.542142857142885,0.0169918857674716,1278.2315,-10.441499999999904
2008-09-09,1267.98,1268.66,1224.51,1224.51,7380630000.0,3.68,3.69,3.57,3.6,0.0,79.45,79.78,79.0,79.25,0.0,106.66,106.77,101.74,103.26,332463.0,3.097,3.13,3.0425,3.087,13108.0,806.9,809.5,779.7,792.0,208816.0,22.69,25.68,22.58,25.47,0.0,42.82,42.82,41.14,41.14,240300.0,262.670013,262.670013,262.670013,262.670013,0.0,,,,,,-4.153947306626582,40.53411131059247,0.0625350209345789,23.589285714285747,0.019264265472953,1274.191,-49.68100000000004
2008-09-10,1227.5,1243.9,1221.6,1232.04,6543440000.0,3.59,3.68,3.59,3.64,0.0,79.52,80.16,79.21,79.85,0.0,102.2,104.97,101.36,102.58,331516.0,3.045,3.144,3.04,3.114,16168.0,780.7,787.7,755.1,762.5,208447.0,25.47,25.48,23.8,24.52,0.0,41.26,41.73,40.87,41.3,226400.0,265.540009,265.540009,265.540009,265.540009,0.0,,,,,,-3.36789596699556,40.4485796476088,0.0681486045759311,24.121428571428623,0.0195784459688229,1271.3135,-39.27350000000001
2008-09-11,1229.04,1249.98,1211.54,1249.05,6869250000.0,3.59,3.65,3.56,3.62,0.0,80.08,80.38,79.79,80.15,0.0,102.78,103.95,100.18,100.87,311505.0,3.11,3.134,3.058,3.1225,11489.0,755.8,762.0,739.8,745.5,185675.0,25.38,26.25,24.39,24.39,0.0,40.8,41.87,40.53,41.83,411400.0,266.459991,266.459991,266.459991,266.459991,0.0,,,,,,0.988009669881884,43.93381575049722,0.0690741868750239,25.711428571428623,0.0205847872954874,1269.4745,-20.42450000000008
