Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,5d_pct_SP500,5d_pct_Yield,5d_pct_DXY,5d_pct_Oil,5d_pct_Copper,5d_pct_Gold,5d_pct_VIX,5d_pct_RSP,5d_pct_NYAD,5d_pct_NYMO,10d_ROC_SP500,10d_ROC_Yield,10d_ROC_DXY,10d_ROC_Oil,10d_ROC_Copper,10d_ROC_Gold,10d_ROC_VIX,10d_ROC_RSP,10d_ROC_NYAD,10d_ROC_NYMO,RSI_14_SP500,RSI_14_Yield,RSI_14_DXY,RSI_14_Oil,RSI_14_Copper,RSI_14_Gold,RSI_14_VIX,RSI_14_RSP,RSI_14_NYAD,RSI_14_NYMO,20d_slope_SP500,20d_slope_Yield,20d_slope_DXY,20d_slope_Oil,20d_slope_Copper,20d_slope_Gold,20d_slope_VIX,20d_slope_RSP,20d_slope_NYAD,20d_slope_NYMO,SMA_3_SP500,SMA_3_Yield,SMA_3_DXY,SMA_3_Oil,SMA_3_Copper,SMA_3_Gold,SMA_3_VIX,SMA_3_RSP,SMA_3_NYAD,SMA_3_NYMO,5d_Slope_SP500,5d_Slope_Yield,5d_Slope_DXY,5d_Slope_Oil,5d_Slope_Copper,5d_Slope_Gold,5d_Slope_VIX,5d_Slope_RSP,5d_Slope_NYAD,5d_Slope_NYMO,BBW,Normalized_ATR,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO
2007-09-25,1516.34,1518.27,1507.13,1517.21,3187770000.0,4.58,4.62,4.57,4.61,0.0,78.57,78.69,78.21,78.31,0.0,80.61,80.62,78.96,79.53,249620.0,3.641,3.665,3.59,3.629,9297.0,737.6,741.7,729.2,738.8,101360.0,20.25,20.46,18.44,18.6,0.0,49.4,49.68,49.24,49.67,563700.0,-0.16910342286383662,2.9017857142857206,-1.1362201742204148,-2.429149797570851,5.24941995359629,2.0864999309105903,-8.5995085995086,-0.9373753490227288,-0.9000674371176132,,3.1070547540248405,5.733944954128445,-1.7440401505646186,1.6617665857088015,7.129151291512903,2.4545832755512365,-26.394934705184003,2.3490624356068412,0.8858410166604269,,64.82899775518295,60.606060606060645,14.46153846153841,64.22155688622755,82.21830985915489,91.53713298791021,33.18335208098988,59.08289241622576,51.215654737199486,,3.670458646616514,0.0019999999999998678,-0.12888721804511516,0.5878195488721791,0.015365037593984917,3.796691729323289,-0.22801503759398556,0.0882255639097741,0.6579776481202906,,1520.2300000000002,4.62,78.48,80.7,3.6221666666666668,739.0,18.990000000000002,49.79,367.0233356666667,,-0.7379999999999964,0.038999999999999264,-0.20600000000001406,-0.1430000000000104,0.04109999999999924,4.059999999999854,-0.2990000000000012,-0.13500000000000476,-0.488998400000039,,0.07545324113195413,-0.00048641915094152846,364.440002,364.440002,364.440002,364.440002,0.0,,,,,
2007-09-26,1518.62,1529.39,1518.62,1525.42,3237390000.0,4.63,4.67,4.61,4.62,0.0,78.39,78.61,78.25,78.49,0.0,79.32,80.82,78.44,80.3,342097.0,3.626,3.665,3.595,3.614,7899.0,738.5,744.2,733.4,735.5,104086.0,17.92,18.18,17.3,17.63,0.0,49.82,50.03,49.7,49.94,409700.0,-0.23609739508053673,2.212389380530988,-1.0214375788146324,-1.9895032344684593,1.0767724793735223,0.8224811514736086,-11.982026959560665,-1.089324618736387,-0.9744979865771719,,3.6600614314061364,4.761904761904767,-1.0962701612903247,0.48804905518708974,7.575532073225166,2.0535590398223835,-29.366987179487182,3.075335397316814,2.9759091783679414,,65.2760576233623,59.375000000000014,19.81707317073152,64.74926253687315,78.6568537258509,82.66384778012693,32.48898678414098,58.19819819819817,51.7020270009662,,3.934819548872155,0.005090225563909658,-0.13782706766917394,0.5247819548872159,0.017919548872180276,3.731278195488707,-0.31306766917293244,0.09215037593984916,0.6388350503759298,,1520.1200000000001,4.616666666666667,78.44333333333333,80.26,3.6293333333333333,737.8666666666667,18.533333333333335,49.776666666666664,366.5966693333333,,-2.466000000000063,0.012999999999999628,-0.20300000000000037,-0.7170000000000086,0.01574999999999942,1.7999999999999838,-0.39400000000000124,-0.1950000000000069,-1.6209992000000433,,0.07140588222264686,-0.0016166039516985896,368.869995,368.869995,368.869995,368.869995,0.0,,,,,
2007-09-27,1527.32,1532.46,1525.81,1531.38,2872180000.0,4.6,4.64,4.57,4.57,0.0,78.47,78.55,78.16,78.34,0.0,80.63,83.09,80.5,82.88,292697.0,3.618,3.6775,3.614,3.648,8318.0,734.9,743.2,733.9,739.9,83510.0,17.12,17.47,16.95,17.0,0.0,50.1,50.18,49.96,50.12,502700.0,0.8316049382716129,-2.1413276231263323,-0.30542122677525985,-0.5280844935189655,1.4883850326888437,0.0,-16.870415647921753,0.1798920647611446,1.8850434754745349,,3.1961993328616156,2.0089285714285587,-1.4715130172305413,3.483580971407152,7.404681289562798,3.0644936620699337,-31.340872374798067,2.7680951404551957,3.471394537590422,,78.96107762149302,67.85714285714289,22.260273972602647,69.63151207115627,87.65432098765427,82.40343347639492,22.11480362537762,68.61167002012067,62.25843301740138,,3.6970150375939412,0.007203007518796812,-0.14022556390977742,0.45758646616541115,0.0192394736842104,3.481954887218034,-0.34925563909774476,0.08406766917293108,0.4936994646616462,,1524.67,4.6000000000000005,78.38000000000001,80.90333333333335,3.630333333333333,738.0666666666666,17.743333333333336,49.91,368.93000266666667,,0.47999999999981274,-0.012000000000000044,-0.04700000000000787,-0.8130000000000072,0.007549999999999313,-0.8900000000001129,-0.6040000000000022,-0.04900000000000169,-0.11100160000004246,,0.07362833261137222,0.00031344277710288284,373.480011,373.480011,373.480011,373.480011,0.0,,,,,
2007-09-28,1531.24,1533.74,1521.99,1526.75,2925350000.0,4.55,4.61,4.53,4.58,0.0,78.29,78.38,77.67,77.72,0.0,83.25,83.76,81.39,81.66,294397.0,3.646,3.698,3.626,3.64,7739.0,740.8,752.8,740.0,750.0,101863.0,17.23,18.22,16.91,18.0,0.0,50.17,50.25,49.87,49.99,309900.0,0.06554153694904308,-1.0799136069114423,-1.119592875318065,0.04900759617740835,1.3221990257481053,1.5022330491270885,-5.263157894736848,0.020008003201299474,0.16480238008595993,,2.863399023075619,2.6905829596412634,-2.3863350916855097,3.2364096080910176,7.295504789977891,4.485929228197283,-27.76886035313002,2.145484266448716,2.2814478270144933,,77.36055413780534,75.0,19.117647058823408,62.894248608534326,86.22641509433959,84.87084870848716,21.402439024390233,72.09302325581405,63.73268472913278,,3.9002030075187375,0.008781954887217834,-0.1423007518796994,0.44246616541353195,0.02119812030075187,3.232255639097737,-0.42072180451127866,0.0895112781954877,0.549744563909768,,1527.8500000000001,4.590000000000001,78.18333333333332,81.61333333333333,3.6340000000000003,741.7999999999998,17.543333333333337,50.01666666666667,371.036672,,1.8950000000000151,-0.012000000000000588,-0.05599999999999921,0.18699999999999867,0.007999999999999716,-0.18000000000010505,-0.5740000000000027,0.04999999999999698,0.9050017999999818,,0.07273345827579548,0.0012411986245292387,370.76001,370.76001,370.76001,370.76001,0.0,,,,,
2007-10-01,1527.29,1549.02,1527.25,1547.04,3281990000.0,4.58,4.59,4.54,4.56,0.0,77.79,78.05,77.66,77.9,0.0,81.75,82.02,79.45,80.24,269038.0,3.6405,3.695,3.64,3.6915,8349.0,750.6,755.7,747.8,754.1,68808.0,18.44,18.44,17.11,17.84,0.0,50.1,50.76,50.1,50.67,377700.0,1.9311735288885412,-1.2987012987013102,-0.8022411817139918,-0.8770846201358928,1.2757201646090621,2.0018936832138623,-7.898812596799177,1.9106999195494856,3.5281577744768144,,4.766870957911484,2.0134228187919323,-2.2829904666332057,-0.40958173017251465,7.938596491228078,4.186239292622274,-32.62839879154079,4.1521068859198484,6.396522046048436,,77.44278968398112,69.99999999999993,23.988439306358373,55.96439169139464,83.77777777777771,83.40080971659928,24.29065743944635,72.38493723849379,64.03524445684747,,3.8389323308270464,0.009684210526315719,-0.14826315789473976,0.3934586466165402,0.022562781954887083,3.006165413533821,-0.44792481203007584,0.0874661654135327,0.4908648037593927,,1535.0566666666666,4.57,77.98666666666666,81.59333333333335,3.6598333333333333,748.0,17.613333333333333,50.26,374.5500083333333,,3.220999999999869,-0.012000000000000479,-0.1590000000000105,0.4769999999999897,0.0009000000000000598,2.2499999999999556,-0.4340000000000004,0.09899999999999469,1.7600006999999736,,0.07720618077235969,0.0020820405419380685,379.410004,379.410004,379.410004,379.410004,0.0,,,,,
2007-10-02,1546.96,1548.01,1540.37,1546.63,3101910000.0,4.57,4.58,4.5,4.53,0.0,77.99,78.38,77.91,78.3,0.0,80.22,80.43,78.87,80.05,219221.0,3.6805,3.767,3.656,3.711,14465.0,753.9,754.0,730.7,736.3,125569.0,17.67,18.89,17.6,18.49,0.0,50.71,50.85,50.58,50.77,259900.0,1.9390855583604205,-1.7353579175705014,-0.01276976120546669,0.6538413177417324,2.259575640672362,-0.33838657282079243,-0.5913978494623828,2.2146164686933867,4.601577463497009,,1.7667030754451307,1.116071428571419,-1.1488448428228715,-1.7911912648754802,7.627610208816704,1.7410529224816784,-9.140049140049156,1.2564818508177256,3.660092726036712,,77.2012464671354,62.50000000000002,34.94318181818171,50.45572916666667,89.80747451868622,61.676646706586766,28.12711291413116,74.16666666666671,68.11025333252286,,4.221751879699223,0.010812030075187867,-0.14703759398496266,0.32242105263157794,0.024997744360902175,2.850526315789456,-0.4933233082706777,0.10154135338345768,0.6779552616541266,,1540.14,4.556666666666667,77.97333333333334,80.65,3.6808333333333336,746.8000000000001,18.11,50.47666666666667,377.1266683333333,,6.098999999999943,-0.014000000000000403,-0.15900000000000125,0.277999999999993,0.015099999999999676,4.509999999999928,-0.11500000000000203,0.20499999999999602,3.1830018999999656,,0.08162703193545874,0.003943412451588255,381.209991,381.209991,381.209991,381.209991,0.0,,,,,
2007-10-03,1545.8,1545.84,1536.34,1539.59,3065320000.0,4.52,4.57,4.5,4.54,0.0,78.26,78.58,78.12,78.57,0.0,80.23,80.88,79.57,79.94,227305.0,3.728,3.78,3.717,3.7635,11954.0,738.4,742.5,732.3,735.7,86469.0,18.88,18.99,18.31,18.8,0.0,50.61,50.88,50.53,50.7,463300.0,0.9289244929265195,-1.7316017316017285,0.101923811950555,-0.4483188044831832,4.136690647482011,0.027192386131891233,6.636415201361334,1.5218261914297315,2.1769184560538557,,0.6906339313159204,0.4424778761062065,-0.9205548549810927,-2.428902721835724,5.258005873304428,0.8498971898560637,-6.140788816774845,0.41592394533571664,1.181206442953009,,70.97406513872133,57.14285714285711,37.087912087911825,49.50948332243294,90.15317286652072,63.77708978328183,29.999999999999986,71.20879120879125,62.256033955845275,,4.732496240601488,0.011796992481202952,-0.13433082706767097,0.2557669172932323,0.025831578947368358,2.483609022556367,-0.5305789473684214,0.12469172932330734,0.9681354759398405,,1544.42,4.543333333333333,78.25666666666666,80.07666666666667,3.722,742.0333333333333,18.37666666666667,50.71333333333334,379.17332966666663,,5.807999999999925,-0.019000000000000978,-0.08200000000000582,-0.3140000000000052,0.023749999999999483,1.5799999999999088,0.2559999999999967,0.2209999999999983,3.0609984999999598,,0.08199041614761404,0.0037724329204527995,376.899994,376.899994,376.899994,376.899994,0.0,,,,,
2007-10-04,1539.91,1544.02,1537.63,1542.84,2690430000.0,4.56,4.58,4.52,4.52,0.0,78.67,78.72,78.33,78.48,0.0,79.68,81.75,78.91,81.44,252123.0,3.749,3.7585,3.702,3.738,9932.0,734.8,744.7,726.3,743.8,132488.0,18.65,18.65,18.26,18.44,0.0,50.74,50.8,50.57,50.69,353500.0,0.7483446303334196,-1.0940919037199293,0.17870819504723912,-1.737451737451734,2.4671052631578982,0.5270982565211524,8.47058823529412,1.137270550678382,1.6466728657132945,,1.5861728395061725,-3.2119914346895206,-0.12725884448968605,-2.2563610177628313,3.992210321324241,0.5270982565211524,-9.828850855745708,1.3192084749150457,3.562756840605341,,71.60557563242125,57.14285714285711,34.254143646408664,57.40506329113926,86.10240334378258,67.90633608815435,28.543046357615893,69.93166287015946,62.93391804451888,,4.78616541353379,0.011548872180451038,-0.11799248120300788,0.1903308270676674,0.02612744360902253,2.028120300751879,-0.5285338345864665,0.13021052631578858,1.0712706909774292,,1543.0199999999998,4.53,78.45,80.47666666666667,3.7375000000000003,738.6,18.576666666666668,50.72,379.24666333333334,,3.629999999999893,-0.011000000000000267,0.10399999999998302,-0.7489999999999989,0.030199999999999845,-2.2100000000000852,0.40899999999999925,0.1939999999999903,1.728994699999971,,0.08275468602287732,0.002352803920043487,379.630005,379.630005,379.630005,379.630005,0.0,,,,,
2007-10-05,1543.84,1561.91,1543.84,1557.59,2919030000.0,4.53,4.66,4.53,4.64,0.0,78.46,78.82,78.22,78.31,0.0,81.4,81.68,80.51,81.22,230873.0,3.7385,3.757,3.7135,3.7255,7455.0,743.8,750.7,732.7,747.2,111763.0,17.55,17.56,16.44,16.91,0.0,51.03,51.52,50.92,51.35,313500.0,2.019977075487134,1.3100436681222627,0.7591353576942961,-0.5388194954690118,2.3489010989010906,-0.3733333333333255,-6.055555555555559,2.7205441088217652,4.5770850529430085,,2.0868425364574783,0.21598272138227959,-0.36895674300253534,-0.4900759617740835,3.7021572720946416,1.1232913790770072,-10.999999999999998,2.74109643857543,4.749430578134772,,78.35224884405207,66.03773584905662,30.894308943089314,52.233676975945045,82.95577130528578,66.71428571428584,18.248175182481745,78.36134453781513,72.73259689273127,,4.883902255639073,0.011383458646616437,-0.10222556390977514,0.14899248120300598,0.0259300751879699,1.8401503759398268,-0.5322556390977453,0.1386466165413524,1.251022787218042,,1546.6733333333332,4.566666666666666,78.45333333333333,80.86666666666667,3.7423333333333333,742.2333333333332,18.05,50.913333333333334,381.42000333333334,,2.472999999999868,-0.014000000000000457,0.2189999999999932,-0.07400000000000254,0.02679999999999972,-3.080000000000072,0.1839999999999979,0.14299999999999313,1.5229979999999705,,0.079601969246263,0.0015877092174448142,387.730011,387.730011,387.730011,387.730011,0.0,,,,,
2007-10-08,1556.51,1556.51,1549.0,1552.58,2040650000.0,4.64,4.64,4.64,4.64,0.0,78.32,78.67,78.31,78.67,0.0,81.11,81.11,78.35,79.02,253108.0,3.7345,3.76,3.581,3.613,12054.0,747.5,748.5,736.7,738.7,48487.0,17.73,17.83,17.32,17.46,0.0,51.26,51.33,51.06,51.14,503700.0,0.3581032164649889,1.7543859649122862,0.9884467265725227,-1.5204386839481554,-2.126506840037923,-2.0421694735446194,-2.130044843049317,0.9275705545687796,1.020003415618942,,2.296192339875991,0.43290043290042934,0.17827581815865745,-2.384187770228541,-0.8779149519890228,-0.0811578520221734,-9.86060918946825,2.855993563958159,4.584148519903852,,65.67577900974953,65.38461538461536,42.372881355932236,42.12523719165082,65.05474452554742,59.566326530612265,34.77344573234984,64.36781609195401,62.57082869158352,,4.7009398496240085,0.010849624060150278,-0.09394736842105386,0.10309774436090023,0.024093984962405914,1.7223308270676492,-0.5141203007518802,0.14201503759398393,1.3828724699248018,,1551.003333333333,4.6000000000000005,78.48666666666668,80.56,3.6921666666666666,743.2333333333335,17.603333333333335,51.06,383.54667166666667,,1.7309999999999353,0.014999999999999944,0.09999999999998652,0.33500000000000185,0.009499999999999675,-0.6300000000000406,-0.1910000000000016,0.12799999999999218,1.506002799999932,,0.07222970676022154,0.0011149183938991454,383.279999,383.279999,383.279999,383.279999,0.0,,,,,
2007-10-09,1553.18,1565.26,1551.82,1565.15,2932040000.0,4.63,4.67,4.61,4.65,0.0,78.82,78.89,78.46,78.53,0.0,79.26,81.1,78.39,80.26,324878.0,3.619,3.6735,3.5825,3.6175,9057.0,739.0,746.5,732.2,743.1,99307.0,17.15,17.28,16.09,16.12,0.0,51.3,51.52,51.05,51.5,219300.0,1.1974421807413593,2.6490066225165476,0.2937420178799499,0.26233603997503074,-2.5195365130692426,0.9235366019285651,-12.817739318550558,1.4378570021666315,1.9202036076751083,,3.1597471674982502,0.8676789587852562,0.28093474652024497,0.9178926191374392,-0.3168917057040477,0.5820249052517656,-13.33333333333333,3.684316488826256,6.610140727636149,,66.73151750972764,63.265306122449054,39.27576601671303,44.97895369813589,54.941176470588246,58.83116883116886,31.398667935299713,64.46991404011459,62.87136809996864,,4.2607443609022315,0.009120300751879503,-0.08025563909774494,0.03145112781954756,0.020009022556390938,1.4661654135338296,-0.45595488721804583,0.13190977443608945,1.3385491827067544,,1558.4399999999998,4.6433333333333335,78.50333333333333,80.16666666666667,3.6519999999999997,743.0,16.830000000000002,51.330000000000005,386.51333633333326,,2.9899999999998057,0.031999999999999106,0.047999999999995595,-0.07800000000001597,-0.02340000000000011,1.629999999999913,-0.3950000000000035,0.13899999999999466,1.4970032999999578,,0.07042460967108569,0.00191036002939003,388.529999,388.529999,388.529999,388.529999,0.0,,,,,
2007-10-10,1564.98,1565.42,1555.46,1562.47,3044760000.0,4.67,4.68,4.62,4.65,0.0,78.49,78.53,78.2,78.38,0.0,80.22,81.35,79.72,81.3,264143.0,3.622,3.7265,3.606,3.694,10824.0,743.5,751.9,742.8,746.0,82202.0,16.42,17.35,16.39,16.67,0.0,51.42,51.5,51.18,51.43,223100.0,1.486109938360225,2.422907488986792,-0.24182257859233225,1.7012759569677183,-1.8466852663743927,1.4000271849938795,-11.329787234042543,1.4398422090729612,2.6001640106155133,,2.428839270495997,0.6493506493506551,-0.14014524143203255,1.245330012453305,2.2136137244050946,1.4276002719238567,-5.445263754963115,2.983580296355637,4.83368591690414,,71.78592784532583,47.058823529411825,46.68874172185422,43.79606879606881,60.31088082901552,54.38848920863312,32.23684210526318,72.58064516129029,67.30274272213562,,4.160894736842065,0.007684210526315678,-0.06872932330827229,-0.013097744360904278,0.01752781954887212,1.373533834586457,-0.4353308270676701,0.1320225563909782,1.4519399533834494,,1560.0666666666666,4.646666666666667,78.52666666666666,80.19333333333334,3.6415,742.6,16.750000000000004,51.35666666666666,386.17000333333334,,6.0859999999997365,0.03400000000000002,0.011000000000003202,-0.178000000000005,-0.041700000000000736,0.9699999999998824,-0.6340000000000031,0.2049999999999979,2.6910003999999605,,0.06576240291166634,0.0038951147862037266,386.700012,386.700012,386.700012,386.700012,0.0,,,,,
2007-10-11,1564.72,1576.09,1546.72,1554.41,3911260000.0,4.67,4.71,4.66,4.66,0.0,78.25,78.37,77.96,78.08,0.0,81.32,83.67,81.25,83.08,289289.0,3.701,3.732,3.63,3.669,12400.0,746.1,759.3,745.8,756.7,120317.0,16.15,19.73,16.08,18.88,0.0,51.71,51.82,50.84,51.08,664600.0,0.7499157398045186,3.0973451327433787,-0.5096839959225385,2.01375245579567,-1.8459069020866803,1.7343371874159796,2.386117136659416,0.7693825212073291,0.6242907485671578,,1.503872324308797,1.969365426695835,-0.3318866479448568,0.24131274131273805,0.5756578947368363,2.270577105014193,11.058823529411764,1.9154030327214633,2.2812436406402403,,64.13214990138067,54.838709677419395,42.1212121212121,54.462102689486535,57.56676557863503,61.23737373737379,49.473684210526315,66.17647058823533,59.99325721123196,,3.883022556390965,0.006601503759398434,-0.06295488721804603,-0.01931578947368619,0.015351503759398493,1.2829323308270428,-0.3979849624060156,0.12540601503759125,1.4503083556390928,,1560.6766666666665,4.653333333333333,78.33,81.54666666666668,3.660166666666667,748.6,17.223333333333333,51.336666666666666,385.74333700000005,,4.681999999999953,0.02700000000000008,0.0019999999999889264,-0.12400000000000694,-0.019600000000000464,0.029999999999919827,-0.43300000000000155,0.16299999999999537,1.494000199999934,,0.06118169008859264,0.0030120753211829265,382.0,382.0,382.0,382.0,0.0,,,,,
2007-10-12,1555.41,1563.03,1554.09,1561.8,2788690000.0,4.65,4.7,4.64,4.69,0.0,78.19,78.36,78.08,78.22,0.0,82.87,84.05,82.69,83.69,205946.0,3.6545,3.693,3.6305,3.6525,8095.0,753.2,757.6,750.0,753.8,79547.0,18.68,18.74,17.49,17.73,0.0,51.06,51.36,51.04,51.26,280200.0,0.27028935727630987,1.0775862068965747,-0.1149278508491891,3.041122876138891,-1.959468527714403,0.8832976445396046,4.849201655824964,-0.17526777020449025,-0.6138304831915575,,2.295726215817906,2.401746724890841,0.6433350488934675,2.4859172177320588,0.3434065934065922,0.5066666666666553,-1.5000000000000013,2.54050810162032,3.935159026454871,,71.86662697231311,60.606060606060645,45.400593471810026,58.404907975460105,50.79872204472842,58.87392900856793,43.26765188834154,73.19277108433734,65.99964819418193,,3.548932330827046,0.006406015037593907,-0.057624060150377326,0.0006466165413508254,0.012899248120300607,1.2629323308270637,-0.319759398496241,0.11436090225563825,1.3819550819548783,,1559.5600000000002,4.666666666666667,78.22666666666666,82.69000000000001,3.6718333333333333,752.1666666666666,17.76,51.25666666666666,384.6833393333333,,0.3529999999997982,0.0049999999999997685,-0.07500000000000429,0.5999999999999854,-0.003200000000000228,2.6299999999999657,0.3149999999999971,-0.02500000000000685,-0.8040009000000474,,0.05583290572625883,0.00022602125752324125,385.350006,385.350006,385.350006,385.350006,0.0,,,,,
2007-10-15,1562.25,1564.74,1540.81,1548.71,3139290000.0,4.69,4.72,4.67,4.67,0.0,78.21,78.28,77.94,78.09,0.0,83.91,86.71,83.5,86.13,238654.0,3.6475,3.738,3.6475,3.686,10454.0,754.0,765.5,752.7,762.2,97583.0,18.14,20.01,17.95,19.25,0.0,51.32,51.43,50.54,50.78,745000.0,-0.24926251787347198,0.6465517241379448,-0.7372568958942449,8.997722095671978,2.0204815942430177,3.1812643833762033,10.252004581901474,-0.7039499413375006,-1.3749710430363327,,0.1079480814975664,2.412280701754388,0.24390243902439046,7.340478564307085,-0.14899092509820244,1.0741280997215163,7.903587443946192,0.2170909808565158,-0.3689923790201388,,63.896241397564836,58.82352941176463,46.64634146341462,69.05311778290992,55.85215605749485,63.058035714285744,52.513534416086614,64.79999999999998,60.557028317620855,,3.21919548872177,0.006052631578947302,-0.0464060150375954,0.009195488721801919,0.009738345864661624,1.1415789473684124,-0.24659398496240623,0.10509774436090058,1.3541203616541302,,1554.9733333333334,4.673333333333334,78.13000000000001,84.30000000000001,3.669166666666667,757.5666666666666,18.62,51.04,381.786672,,0.7699999999998559,0.010999999999999888,-0.13500000000000828,1.2159999999999944,0.01305000000000005,4.379999999999947,0.32999999999999835,-0.01800000000000833,-0.23899850000004058,,0.0426626348474795,0.0004971879822561072,378.01001,378.01001,378.01001,378.01001,0.0,,,,,
2007-10-16,1547.81,1547.81,1536.29,1538.53,3234560000.0,4.65,4.67,4.64,4.66,0.0,78.05,78.34,77.99,78.25,0.0,86.5,88.2,86.13,87.61,340705.0,3.6825,3.7085,3.602,3.641,11391.0,763.7,772.0,758.2,762.0,126970.0,20.07,20.75,19.73,20.02,0.0,50.76,50.76,50.3,50.39,1244900.0,-1.70079545091526,0.21505376344086446,-0.3565516363173371,9.157737353600792,0.6496199032480998,2.543399273314484,24.193548387096776,-2.1553398058252404,-4.421793180505473,,-0.5237193123112882,2.8697571743929284,-0.06385696040868138,9.444097439100574,-1.886284020479656,3.4904250984653107,8.274743104380743,-0.7484735079771543,-2.5864970050063496,,55.684676090538495,55.882352941176464,46.31901840490803,70.27176927343316,52.611218568665386,65.31791907514447,59.3872741555381,55.81395348837212,51.864669111648055,,2.4658421052630946,0.005225563909774356,-0.033360902255640174,0.0689097744360886,0.00709924812030059,1.180827067669151,-0.11627067669172937,0.08090977443608872,1.0940528443608994,,1549.68,4.673333333333333,78.18666666666667,85.81,3.6598333333333333,759.3333333333334,19.000000000000004,50.81,378.236674,,-3.3550000000000244,0.007999999999999338,-0.10400000000000534,1.4129999999999956,0.009549999999999633,4.599999999999981,0.7319999999999981,-0.1610000000000034,-2.2389984000000114,,0.04090937866547942,-0.0021806529609432537,371.350006,371.350006,371.350006,371.350006,0.0,,,,,
2007-10-17,1544.44,1550.66,1526.01,1541.24,3638070000.0,4.65,4.65,4.53,4.55,0.0,78.18,78.26,77.94,78.12,0.0,87.5,89.0,86.91,87.4,323886.0,3.6325,3.659,3.572,3.596,10889.0,765.6,769.8,756.4,762.3,132694.0,18.76,20.11,18.28,18.54,0.0,50.76,50.81,49.91,50.47,1521200.0,-1.3587460879248892,-2.1505376344086113,-0.331717274814991,7.503075030750317,-2.6529507309149936,2.184986595174254,11.217756448710237,-1.8666148162551077,-3.7651917631696397,,0.10717138978559859,0.22026431718060735,-0.5727376861397349,9.331998999249457,-4.450644347017407,3.615604186489052,-1.38297872340426,-0.4536489151873879,-1.2629289137107258,,54.39942887738706,47.49999999999995,46.60493827160493,64.43167305236274,45.07575757575757,63.59223300970869,55.6701030927835,54.64190981432362,48.93108205992654,,2.13969924812027,0.004112781954887176,-0.023631578947370092,0.15624812030074972,0.0038593984962405617,1.1578947368420893,-0.06086466165413636,0.0714736842105244,0.8826994548872128,,1542.8266666666666,4.626666666666666,78.15333333333334,87.04666666666668,3.641,762.1666666666666,19.27,50.54666666666666,373.8333436666667,,-5.3580000000002626,0.0029999999999994497,-0.025000000000006125,1.5669999999999984,-0.008900000000000552,3.7499999999999356,0.7069999999999986,-0.2380000000000044,-3.469000200000034,,0.04029181711690223,-0.0034764215826219554,372.140015,372.140015,372.140015,372.140015,0.0,,,,,
2007-10-18,1539.29,1542.79,1531.76,1540.08,3203210000.0,4.5,4.53,4.5,4.5,0.0,77.9,78.04,77.48,77.59,0.0,87.1,89.78,87.1,89.47,195959.0,3.5825,3.6065,3.528,3.5415,10940.0,760.2,774.9,759.2,768.7,93601.0,19.16,19.56,17.73,18.5,0.0,50.22,50.5,50.04,50.34,1123100.0,-0.9218931942023167,-3.433476394849788,-0.6275614754098324,7.6913818006740575,-3.4750613246116058,1.5858332232060235,-2.01271186440678,-1.4487079091620836,-2.659686910994763,,-0.17889087656529634,-0.4424778761061843,-1.1340468909276202,9.860019646365426,-5.25682182985554,3.3476741059424775,0.32537960954446277,-0.6904714933911871,-2.0520003417538124,,56.13776590846298,40.909090909090935,47.93650793650799,73.65233192004848,41.42732811140121,61.880559085133406,51.9809825673534,54.64190981432362,50.89610461592787,,1.9701278195488616,0.0017894736842104732,-0.012894736842106708,0.23804511278195356,0.0016996240601503344,1.173233082706753,-0.031157894736842228,0.06833082706766887,0.7522183654135266,,1539.95,4.57,77.98666666666666,88.16000000000001,3.592833333333333,764.3333333333334,19.02,50.4,371.77667233333335,,-4.961000000000051,-0.02500000000000002,0.010999999999999309,1.255999999999996,-0.015750000000000458,1.9399999999999447,0.16099999999999742,-0.20900000000000626,-3.371997000000031,,0.03790708564974607,-0.003221261233182725,371.839996,371.839996,371.839996,371.839996,0.0,,,,,
