Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD
2007-04-30,1494.07,1497.16,1482.29,1482.37,3093420000.0,4.68,4.68,4.63,4.63,0.0,81.52,81.8,81.27,81.45,0.0,66.36,66.65,65.53,65.71,225414.0,3.532,3.5885,3.513,3.5565,9240.0,684.2,684.9,678.8,683.5,46774.0,12.9,14.31,12.78,14.22,0.0,51.2,51.23,50.65,50.69,331900.0,,,,,,384.4500122070313,384.4500122070313,384.4500122070313,384.4500122070313,0.0
2007-05-01,1482.37,1487.27,1476.7,1486.3,3400350000.0,4.62,4.67,4.61,4.64,0.0,81.43,81.72,81.25,81.6,0.0,65.66,66.15,64.15,64.4,263825.0,3.5355,3.6565,3.528,3.6345,10608.0,681.2,682.3,674.6,677.3,67235.0,14.1,14.6,13.48,13.51,0.0,50.75,50.85,50.33,50.8,304400.0,,,,,,386.0799865722656,386.0799865722656,386.0799865722656,386.0799865722656,0.0
2007-05-02,1486.13,1499.1,1486.13,1495.92,3189800000.0,4.64,4.65,4.63,4.65,0.0,81.71,81.94,81.64,81.74,0.0,64.43,64.67,63.05,63.68,239556.0,3.617,3.66,3.592,3.6445,7825.0,676.7,677.9,670.0,675.1,78266.0,13.52,13.52,12.55,13.08,0.0,50.9,51.3,50.9,51.2,212900.0,,,,,,393.55999755859375,393.55999755859375,393.55999755859375,393.55999755859375,0.0
2007-05-03,1495.56,1503.34,1495.56,1502.39,3007970000.0,4.64,4.69,4.62,4.67,0.0,81.8,81.99,81.61,81.95,0.0,63.48,64.09,62.74,63.19,213561.0,3.637,3.75,3.627,3.7265,8848.0,675.4,685.2,674.5,684.4,71008.0,13.01,13.36,12.89,13.09,0.0,51.33,51.42,51.18,51.4,285500.0,,,,,,395.6300048828125,395.6300048828125,395.6300048828125,395.6300048828125,0.0
2007-05-04,1502.35,1510.34,1501.8,1505.62,2761930000.0,4.68,4.71,4.63,4.64,0.0,81.95,82.04,81.64,81.74,0.0,63.25,63.44,61.56,61.93,232525.0,3.733,3.807,3.708,3.7585,10096.0,684.2,693.2,682.6,689.7,77219.0,12.91,13.36,12.59,12.91,0.0,51.54,51.63,51.32,51.44,134300.0,,,,,,397.55999755859375,397.55999755859375,397.55999755859375,397.55999755859375,0.0
2007-05-07,1505.57,1511.0,1505.54,1509.48,2545090000.0,4.65,4.65,4.63,4.64,0.0,81.61,81.75,81.54,81.68,0.0,61.71,62.06,60.85,61.47,248499.0,3.748,3.79,3.7035,3.7155,5723.0,691.0,693.3,689.0,690.4,40340.0,13.34,13.37,13.11,13.15,0.0,51.5,51.7,51.5,51.53,265800.0,,,,,,398.739990234375,398.739990234375,398.739990234375,398.739990234375,0.0
2007-05-08,1509.36,1509.36,1500.66,1507.72,2795720000.0,4.61,4.64,4.61,4.63,0.0,81.68,82.04,81.55,81.94,0.0,61.64,62.58,61.21,62.26,277666.0,3.7095,3.754,3.69,3.7225,9135.0,690.9,691.3,684.1,687.4,64197.0,13.48,13.69,13.16,13.21,0.0,51.34,51.51,51.22,51.5,142400.0,,,,,,395.9400024414063,395.9400024414063,395.9400024414063,395.9400024414063,0.0
2007-05-09,1507.32,1513.8,1503.77,1512.58,2935550000.0,4.63,4.67,4.62,4.67,0.0,81.96,82.04,81.77,82.02,0.0,62.18,62.48,60.68,61.55,275338.0,3.7335,3.755,3.63,3.679,13039.0,687.1,688.9,677.5,682.5,75104.0,13.43,13.5,12.54,12.88,0.0,51.42,51.82,51.39,51.72,110700.0,,,,,,399.7300109863281,399.7300109863281,399.7300109863281,399.7300109863281,0.0
2007-05-10,1512.33,1512.33,1491.42,1491.47,3031240000.0,4.67,4.68,4.64,4.65,0.0,82.02,82.38,81.84,82.29,0.0,61.57,62.5,61.38,61.81,256968.0,3.66,3.6835,3.56,3.5665,11299.0,682.2,683.2,665.9,667.0,132428.0,13.31,13.85,12.89,13.6,0.0,51.59,51.62,51.01,51.1,192500.0,,,,,,390.9700012207031,390.9700012207031,390.9700012207031,390.9700012207031,0.0
2007-05-11,1491.47,1506.24,1491.47,1505.85,2720780000.0,4.62,4.68,4.6,4.67,0.0,82.28,82.36,82.09,82.12,0.0,61.89,62.56,61.68,62.37,216920.0,3.5665,3.6365,3.5265,3.604,8604.0,667.6,674.3,666.3,672.3,86063.0,13.47,13.47,12.63,12.95,0.0,51.28,51.49,51.16,51.46,314400.0,,,,,,397.5700073242188,397.5700073242188,397.5700073242188,397.5700073242188,0.0
2007-05-14,1505.76,1510.9,1498.34,1503.15,2776130000.0,4.67,4.69,4.67,4.69,0.0,82.1,82.15,81.99,82.07,0.0,62.43,63.07,62.14,62.46,200433.0,3.5905,3.6085,3.4785,3.497,10824.0,673.0,676.4,667.5,670.1,67320.0,13.26,14.43,13.01,13.96,0.0,51.59,51.68,51.23,51.33,1636000.0,,,,,,393.1099853515625,393.1099853515625,393.1099853515625,393.1099853515625,0.0
2007-05-15,1503.11,1514.83,1500.43,1501.19,3071020000.0,4.69,4.73,4.67,4.71,0.0,82.05,82.11,81.66,81.75,0.0,62.54,63.3,62.07,63.17,185334.0,3.491,3.5535,3.4565,3.5375,9546.0,670.5,675.0,666.0,674.5,69825.0,13.88,14.3,13.27,14.01,0.0,51.5,51.71,51.22,51.26,1514400.0,,,,,,389.5400085449219,389.5400085449219,389.5400085449219,389.5400085449219,0.0
2007-05-16,1500.75,1514.15,1500.75,1514.14,2915350000.0,4.69,4.72,4.69,4.71,0.0,81.75,82.24,81.67,82.16,0.0,63.15,63.3,61.9,62.55,216160.0,3.532,3.5375,3.415,3.4225,12048.0,673.1,674.4,660.6,661.5,109111.0,14.02,14.18,13.47,13.5,0.0,51.44,51.57,51.17,51.57,2479900.0,,,,,,393.2900085449219,393.2900085449219,393.2900085449219,393.2900085449219,0.0
2007-05-17,1514.01,1517.14,1509.29,1512.75,2868640000.0,4.72,4.76,4.71,4.76,0.0,82.16,82.4,82.08,82.32,0.0,62.62,65.09,62.48,64.86,267955.0,3.423,3.44,3.2285,3.3065,15958.0,663.2,665.3,654.1,657.2,97420.0,13.62,13.82,13.25,13.51,0.0,51.57,51.68,51.4,51.61,325700.0,,,,,,390.30999755859375,390.30999755859375,390.30999755859375,390.30999755859375,0.0
2007-05-18,1512.74,1522.75,1512.74,1522.75,2959050000.0,4.75,4.81,4.74,4.8,0.0,82.32,82.4,82.09,82.2,0.0,64.92,65.64,64.57,64.94,173061.0,3.3065,3.34,3.23,3.3235,11693.0,658.4,664.0,656.4,662.0,75396.0,13.01,13.22,12.69,12.76,0.0,51.66,51.89,51.59,51.87,231900.0,,,,,,394.3800048828125,394.3800048828125,394.3800048828125,394.3800048828125,0.0
2007-05-21,1522.75,1529.87,1522.71,1525.1,3465360000.0,4.81,4.82,4.79,4.79,0.0,82.13,82.51,82.08,82.36,0.0,64.95,66.38,64.45,66.27,114928.0,3.3245,3.405,3.302,3.4005,9225.0,662.5,664.6,657.5,663.8,61251.0,13.24,13.3,12.7,13.3,0.0,51.88,52.17,51.84,51.99,1982600.0,,,,,,397.75,397.75,397.75,397.75,0.0
2007-05-22,1525.1,1529.24,1522.05,1524.12,2860500000.0,4.79,4.83,4.79,4.83,0.0,82.37,82.48,82.29,82.39,0.0,66.27,66.35,64.8,64.97,201705.0,3.39,3.4375,3.2915,3.3025,12137.0,663.5,665.9,658.7,659.9,70305.0,12.09,13.38,12.08,13.06,0.0,52.03,52.15,51.88,51.95,1780500.0,,,,,,398.1499938964844,398.1499938964844,398.1499938964844,398.1499938964844,0.0
2007-05-23,1524.09,1532.43,1521.9,1522.28,3084260000.0,4.84,4.88,4.82,4.86,0.0,82.42,82.6,82.1,82.31,0.0,65.61,66.2,65.05,65.77,230829.0,3.3065,3.3325,3.255,3.3005,11395.0,659.7,665.3,657.5,662.6,64169.0,12.77,13.28,12.55,13.24,0.0,52.14,52.29,51.89,51.9,494500.0,,,,,,395.1099853515625,395.1099853515625,395.1099853515625,395.1099853515625,0.0
2007-05-24,1522.1,1529.31,1505.18,1507.51,3365530000.0,4.85,4.9,4.84,4.86,0.0,82.31,82.49,82.24,82.41,0.0,65.72,66.15,63.82,64.18,212993.0,3.309,3.3385,3.1725,3.1805,13224.0,661.6,663.2,651.5,653.3,131075.0,13.15,14.36,12.92,14.08,0.0,51.79,52.14,51.22,51.32,315400.0,,,,,,385.989990234375,385.989990234375,385.989990234375,385.989990234375,0.0
2007-05-25,1507.5,1517.41,1507.5,1515.73,2316250000.0,4.86,4.87,4.85,4.86,0.0,82.41,82.47,82.2,82.33,0.0,64.48,65.3,64.21,65.2,144492.0,3.1805,3.3225,3.165,3.3205,10142.0,653.8,656.9,653.3,655.3,64264.0,13.81,13.87,13.23,13.34,0.0,51.44,51.67,51.4,51.58,182500.0,,,,,,392.0400085449219,392.0400085449219,392.0400085449219,392.0400085449219,0.0
2007-05-29,1515.55,1521.8,1512.02,1518.11,2571790000.0,4.86,4.89,4.85,4.88,0.0,82.35,82.46,82.05,82.31,0.0,64.98,65.24,62.54,63.15,221016.0,3.31,3.3635,3.2635,3.32,11316.0,655.2,662.0,654.5,657.2,100718.0,13.86,13.95,13.31,13.53,0.0,51.75,51.88,51.52,51.73,192300.0,,,,,,396.6900024414063,396.6900024414063,396.6900024414063,396.6900024414063,0.0
2007-05-30,1517.6,1530.23,1510.06,1530.23,2980210000.0,4.87,4.89,4.84,4.88,0.0,82.35,82.52,82.26,82.43,0.0,63.26,63.87,62.88,63.49,215024.0,3.302,3.3195,3.26,3.3035,8799.0,662.3,664.6,657.7,659.3,83425.0,14.18,14.29,12.82,12.83,0.0,51.57,52.16,51.47,52.15,493300.0,,,,,,402.3999938964844,402.3999938964844,402.3999938964844,402.3999938964844,0.0
2007-05-31,1530.19,1535.56,1528.26,1530.62,3335530000.0,4.87,4.92,4.87,4.89,0.0,82.44,82.46,82.19,82.3,0.0,63.31,64.27,62.43,64.01,275955.0,3.3095,3.3995,3.299,3.3955,10089.0,658.7,667.5,658.6,666.7,68753.0,12.78,13.18,12.62,13.05,0.0,52.37,52.42,52.16,52.33,286100.0,,,,,,404.5499877929688,404.5499877929688,404.5499877929688,404.5499877929688,0.0
2007-06-01,1530.62,1540.56,1530.62,1536.34,2927020000.0,4.9,4.96,4.87,4.96,0.0,82.31,82.59,82.26,82.32,0.0,64.23,65.25,63.8,65.08,225803.0,3.397,3.4275,3.375,3.405,9465.0,666.5,677.5,666.2,676.9,84643.0,12.77,13.01,12.43,12.78,0.0,52.59,52.71,52.41,52.54,672400.0,,,,,,409.5700073242188,409.5700073242188,409.5700073242188,409.5700073242188,0.0
2007-06-04,1536.28,1540.53,1532.31,1539.18,2738930000.0,4.95,4.96,4.92,4.93,0.0,82.34,82.34,81.98,82.06,0.0,64.87,66.48,64.53,66.21,228630.0,3.402,3.4895,3.375,3.468,11576.0,676.9,679.5,674.2,676.3,56182.0,13.47,13.54,13.21,13.29,0.0,52.51,52.74,52.42,52.67,567500.0,,,,,,411.3200073242188,411.3200073242188,411.3200073242188,411.3200073242188,0.0
2007-06-05,1539.12,1539.12,1525.62,1530.95,2939450000.0,4.95,4.99,4.93,4.98,0.0,82.04,82.06,81.7,81.89,0.0,66.05,66.2,65.23,65.61,200804.0,3.4725,3.5,3.42,3.4415,12285.0,676.4,678.8,674.2,675.1,48051.0,13.58,14.17,13.54,13.63,0.0,52.56,52.57,52.22,52.4,196800.0,,,,,,404.7999877929688,404.7999877929688,404.7999877929688,404.7999877929688,0.0
2007-06-06,1530.57,1530.57,1514.13,1517.38,2964190000.0,4.99,5.0,4.96,4.97,0.0,81.9,81.99,81.79,81.9,0.0,65.67,66.31,65.21,65.96,222155.0,3.433,3.455,3.3565,3.404,11888.0,675.3,677.3,670.2,674.6,76730.0,14.07,15.06,14.06,14.87,0.0,52.17,52.17,51.76,51.9,259300.0,,,,,,395.9800109863281,395.9800109863281,395.9800109863281,395.9800109863281,0.0
2007-06-07,1517.36,1517.36,1490.37,1490.72,3538470000.0,5.03,5.11,5.03,5.1,0.0,81.94,82.34,81.87,82.29,0.0,65.9,67.42,65.82,66.93,275768.0,3.393,3.4125,3.341,3.377,13513.0,675.5,678.0,662.5,665.2,96069.0,15.08,17.09,14.89,17.06,0.0,51.67,51.81,50.82,50.82,404900.0,,,,,,384.9299926757813,384.9299926757813,384.9299926757813,384.9299926757813,0.0
2007-06-08,1490.71,1507.76,1487.41,1507.67,2993460000.0,5.16,5.18,5.11,5.12,0.0,82.3,82.92,82.3,82.69,0.0,66.7,66.83,64.56,64.76,284370.0,3.36,3.375,3.244,3.2575,12074.0,663.9,665.9,647.8,650.3,125762.0,16.75,16.78,14.73,14.84,0.0,50.85,51.51,50.75,51.51,221300.0,,,,,,391.7699890136719,391.7699890136719,391.7699890136719,391.7699890136719,0.0
2007-06-11,1507.64,1515.53,1503.35,1509.12,2525280000.0,5.13,5.16,5.12,5.14,0.0,82.71,82.82,82.63,82.71,0.0,64.7,66.07,64.52,65.97,234653.0,3.2845,3.3625,3.272,3.356,153.0,653.3,659.4,653.2,659.0,53929.0,15.31,15.47,14.24,14.71,0.0,51.48,51.75,51.34,51.52,170300.0,,,,,,391.8800048828125,391.8800048828125,391.8800048828125,391.8800048828125,0.0
2007-06-12,1509.12,1511.33,1492.97,1493.0,3056200000.0,5.19,5.25,5.18,5.25,0.0,82.72,82.93,82.62,82.89,0.0,65.88,66.08,64.87,65.35,187698.0,3.3555,3.362,3.255,3.287,13997.0,657.8,658.8,649.5,653.1,58509.0,15.46,16.7,14.77,16.67,0.0,51.28,51.6,50.95,50.95,229300.0,,,,,,382.1300048828125,382.1300048828125,382.1300048828125,382.1300048828125,0.0
2007-06-13,1492.65,1515.7,1492.65,1515.67,3077930000.0,5.28,5.32,5.2,5.2,0.0,82.95,83.27,82.93,83.04,0.0,65.22,66.48,64.9,66.26,231771.0,3.2645,3.323,3.21,3.313,14622.0,652.6,656.9,647.0,652.7,67596.0,16.05,16.1,14.67,14.73,0.0,51.15,51.79,51.1,51.79,364100.0,,,,,,390.5199890136719,390.5199890136719,390.5199890136719,390.5199890136719,0.0
2007-06-14,1515.58,1526.45,1515.58,1522.97,2813630000.0,5.21,5.25,5.17,5.22,0.0,83.04,83.25,83.01,83.13,0.0,66.03,67.89,65.95,67.65,228281.0,3.3085,3.4255,3.304,3.3925,11914.0,655.4,658.2,649.5,655.9,62371.0,14.76,14.82,13.59,13.64,0.0,51.84,52.17,51.84,51.97,412200.0,,,,,,393.9500122070313,393.9500122070313,393.9500122070313,393.9500122070313,0.0
2007-06-15,1522.97,1538.71,1522.97,1532.91,3406030000.0,5.23,5.24,5.16,5.17,0.0,83.09,83.14,82.79,82.85,0.0,67.69,68.3,67.24,68.0,194410.0,3.3915,3.4315,3.342,3.422,8985.0,655.8,659.5,653.6,658.7,53925.0,13.01,13.97,12.58,13.94,0.0,52.31,52.4,52.0,52.0,297200.0,,,,,,401.5400085449219,401.5400085449219,401.5400085449219,401.5400085449219,0.0
2007-06-18,1532.9,1535.44,1529.31,1531.05,2480240000.0,5.14,5.19,5.13,5.14,0.0,82.84,82.86,82.68,82.71,0.0,68.13,69.15,67.4,69.09,145142.0,3.411,3.52,3.4,3.418,10917.0,658.7,662.9,658.0,659.9,39222.0,14.42,14.51,13.35,13.42,0.0,52.24,52.24,52.01,52.09,286200.0,,,,,,399.8900146484375,399.8900146484375,399.8900146484375,399.8900146484375,0.0
2007-06-19,1531.02,1535.85,1525.67,1533.7,2873590000.0,5.14,5.14,5.08,5.09,0.0,82.71,82.82,82.54,82.54,0.0,69.01,69.56,68.4,69.1,127212.0,3.41,3.4185,3.36,3.3945,10243.0,659.4,665.8,657.1,664.7,63849.0,13.78,13.8,12.79,12.85,0.0,52.03,52.17,51.87,52.16,173000.0,,,,,,402.1799926757813,402.1799926757813,402.1799926757813,402.1799926757813,0.0
2007-06-20,1533.68,1537.32,1512.36,1512.84,3286900000.0,5.09,5.14,5.09,5.12,0.0,82.57,82.58,82.46,82.52,0.0,69.02,69.17,67.29,68.19,257224.0,3.4015,3.45,3.382,3.4425,8520.0,664.6,665.4,655.5,660.0,60162.0,12.77,14.76,12.75,14.67,0.0,52.23,52.24,51.47,51.52,221800.0,,,,,,394.0400085449219,394.0400085449219,394.0400085449219,394.0400085449219,0.0
2007-06-21,1512.5,1522.9,1504.75,1522.19,3161110000.0,5.14,5.17,5.12,5.16,0.0,82.63,82.75,82.59,82.73,0.0,68.7,69.88,68.28,68.65,228408.0,3.4115,3.4485,3.363,3.403,8840.0,656.7,659.7,650.5,654.2,77890.0,14.8,15.56,14.17,14.21,0.0,51.43,51.82,51.16,51.79,362300.0,,,,,,396.1300048828125,396.1300048828125,396.1300048828125,396.1300048828125,0.0
2007-06-22,1522.19,1522.19,1500.74,1502.56,4284320000.0,5.19,5.21,5.13,5.14,0.0,82.7,82.76,82.32,82.34,0.0,68.66,69.5,68.17,69.14,191213.0,3.41,3.426,3.3725,3.382,6357.0,655.0,659.5,653.5,657.0,48946.0,14.45,16.58,14.31,15.75,0.0,51.62,51.72,51.15,51.4,471200.0,,,,,,389.55999755859375,389.55999755859375,389.55999755859375,389.55999755859375,0.0
2007-06-25,1502.56,1514.29,1492.68,1497.74,3287250000.0,5.11,5.12,5.07,5.08,0.0,82.34,82.47,82.29,82.32,0.0,68.85,69.45,67.55,69.18,240247.0,3.382,3.409,3.295,3.397,9613.0,657.4,657.7,651.6,654.7,47610.0,16.5,17.24,15.41,16.65,0.0,51.34,51.54,50.86,50.9,267300.0,,,,,,384.2699890136719,384.2699890136719,384.2699890136719,384.2699890136719,0.0
2007-06-26,1497.68,1506.12,1490.54,1492.89,3398530000.0,5.08,5.11,5.07,5.1,0.0,82.34,82.47,82.2,82.29,0.0,69.02,69.19,67.6,67.77,199705.0,3.377,3.3985,3.3105,3.3135,7860.0,654.4,654.7,642.8,645.3,106269.0,16.46,18.89,16.24,18.89,0.0,51.17,51.21,50.61,50.82,306000.0,,,,,,380.5299987792969,380.5299987792969,380.5299987792969,380.5299987792969,0.0
2007-06-27,1492.62,1506.8,1484.18,1506.34,3398150000.0,5.05,5.08,5.03,5.07,0.0,82.37,82.48,82.26,82.32,0.0,67.83,69.36,67.07,68.97,259461.0,3.3145,3.37,3.289,3.357,5854.0,643.1,647.5,641.1,644.8,64506.0,18.87,18.98,15.44,15.53,0.0,50.49,51.32,50.49,51.21,351100.0,,,,,,387.5499877929688,387.5499877929688,387.5499877929688,387.5499877929688,0.0
2007-06-28,1506.32,1514.84,1503.41,1505.71,3006710000.0,5.09,5.12,5.08,5.12,0.0,82.33,82.35,82.14,82.33,0.0,69.0,70.52,68.92,69.57,261461.0,3.367,3.455,3.3465,3.4275,11393.0,646.2,652.5,645.5,650.4,57913.0,15.7,15.71,14.98,15.54,0.0,51.23,51.61,51.23,51.3,596200.0,,,,,,389.260009765625,389.260009765625,389.260009765625,389.260009765625,0.0
2007-06-29,1505.7,1517.53,1493.61,1503.35,3165410000.0,5.09,5.09,5.03,5.03,0.0,82.28,82.35,81.9,81.92,0.0,70.1,71.06,69.46,70.68,200610.0,3.432,3.475,3.42,3.4505,8626.0,651.0,655.0,648.8,650.9,46882.0,15.25,17.13,14.62,16.23,0.0,51.45,51.68,50.91,51.2,221400.0,,,,,,388.8200073242188,388.8200073242188,388.8200073242188,388.8200073242188,0.0
2007-07-02,1504.66,1519.45,1504.66,1519.43,2648990000.0,5.03,5.04,5.0,5.0,0.0,81.87,81.95,81.31,81.39,0.0,70.52,71.34,69.57,71.09,217108.0,3.4485,3.5335,3.4375,3.527,10111.0,651.6,661.3,650.6,659.2,72672.0,16.48,16.48,15.31,15.4,0.0,51.45,51.76,51.36,51.76,707100.0,,,,,,397.7699890136719,397.7699890136719,397.7699890136719,397.7699890136719,0.0
2007-07-03,1519.12,1526.01,1519.12,1524.87,1560790000.0,4.99,5.05,4.99,5.05,0.0,81.41,81.6,81.34,81.43,0.0,71.28,71.49,70.7,71.41,217108.0,3.52,3.56,3.4945,3.545,10111.0,659.2,660.3,654.0,655.4,72672.0,15.29,15.3,14.85,14.92,0.0,51.88,51.97,51.75,51.84,441200.0,,,,,,401.2999877929688,401.2999877929688,401.2999877929688,401.2999877929688,0.0
2007-07-05,1524.86,1526.57,1517.72,1525.4,2622950000.0,5.09,5.14,5.09,5.14,0.0,81.45,81.66,81.24,81.54,0.0,71.25,72.35,70.8,71.81,226307.0,3.5325,3.5985,3.53,3.5935,11704.0,656.1,658.7,647.4,650.6,84068.0,15.37,15.95,15.17,15.48,0.0,51.99,52.04,51.73,51.97,683000.0,,,,,,400.3200073242188,400.3200073242188,400.3200073242188,400.3200073242188,0.0
2007-07-06,1524.96,1532.4,1520.47,1530.44,2441520000.0,5.15,5.2,5.15,5.2,0.0,81.63,81.73,81.34,81.46,0.0,71.8,72.94,71.56,72.81,219298.0,3.5855,3.604,3.5625,3.5945,8482.0,651.5,658.0,646.7,654.8,79433.0,15.36,15.59,14.67,14.72,0.0,51.85,52.27,51.79,52.21,385300.0,,,,,,403.5,403.5,403.5,403.5,0.0
2007-07-09,1530.43,1534.26,1527.45,1531.85,2715330000.0,5.17,5.17,5.15,5.16,0.0,81.46,81.51,81.34,81.43,0.0,72.75,73.0,71.81,72.19,227743.0,3.5945,3.665,3.589,3.6295,10264.0,657.6,666.0,655.3,662.5,83837.0,15.34,15.69,15.03,15.16,0.0,52.27,52.3,52.06,52.18,354700.0,,,,,,403.8500061035156,403.8500061035156,403.8500061035156,403.8500061035156,0.0
2007-07-10,1531.85,1531.85,1510.01,1510.12,3244280000.0,5.11,5.12,5.04,5.04,0.0,81.54,81.59,80.82,80.86,0.0,72.05,73.08,71.6,72.81,214253.0,3.6205,3.66,3.575,3.61,8460.0,662.1,667.0,660.3,664.4,77458.0,15.88,17.68,15.83,17.57,0.0,51.91,51.97,51.41,51.46,257100.0,,,,,,394.8599853515625,394.8599853515625,394.8599853515625,394.8599853515625,0.0
2007-07-11,1509.93,1519.34,1506.1,1518.76,3082920000.0,5.01,5.09,5.01,5.08,0.0,80.69,80.86,80.62,80.73,0.0,72.61,73.03,72.08,72.56,207520.0,3.5935,3.64,3.578,3.6215,8078.0,665.0,667.8,661.3,662.1,61063.0,17.69,17.91,16.64,16.64,0.0,51.34,51.66,51.27,51.6,2440400.0,,,,,,397.5799865722656,397.5799865722656,397.5799865722656,397.5799865722656,0.0
2007-07-12,1518.74,1547.92,1518.74,1547.7,3489600000.0,5.08,5.14,5.07,5.12,0.0,80.76,80.84,80.54,80.64,0.0,72.45,73.8,71.92,72.5,250479.0,3.6005,3.66,3.5605,3.581,9386.0,661.9,671.0,661.8,668.3,83470.0,16.39,16.39,14.93,15.54,0.0,51.89,52.47,51.89,52.47,426300.0,,,,,,405.4500122070313,405.4500122070313,405.4500122070313,405.4500122070313,0.0
2007-07-13,1547.68,1555.1,1544.85,1552.5,2801120000.0,5.12,5.14,5.08,5.11,0.0,80.63,80.73,80.44,80.58,0.0,72.72,74.01,72.26,73.93,243393.0,3.5785,3.6145,3.532,3.593,9159.0,668.0,669.9,664.4,667.3,69743.0,15.39,15.51,14.79,15.15,0.0,52.47,52.74,52.37,52.6,509100.0,,,,,,406.6199951171875,406.6199951171875,406.6199951171875,406.6199951171875,0.0
2007-07-16,1552.5,1555.9,1546.69,1549.52,2704110000.0,5.09,5.1,5.04,5.04,0.0,80.53,80.67,80.44,80.52,0.0,74.01,74.5,73.63,74.15,203487.0,3.59,3.613,3.5515,3.562,5655.0,667.3,670.5,664.5,666.3,42191.0,15.57,15.83,15.27,15.59,0.0,52.62,52.7,52.39,52.39,1130900.0,,,,,,401.3399963378906,401.3399963378906,401.3399963378906,401.3399963378906,0.0
2007-07-17,1549.52,1555.32,1547.74,1549.37,3007140000.0,5.06,5.1,5.04,5.08,0.0,80.53,80.61,80.44,80.54,0.0,74.28,75.35,73.5,74.02,262637.0,3.56,3.5695,3.5105,3.5525,8307.0,666.2,668.4,663.0,665.9,50738.0,15.58,15.78,15.31,15.63,0.0,52.44,52.63,52.37,52.46,881300.0,,,,,,398.6700134277344,398.6700134277344,398.6700134277344,398.6700134277344,0.0
2007-07-18,1549.2,1549.2,1533.67,1546.17,3609220000.0,5.04,5.07,4.99,5.01,0.0,80.31,80.66,80.23,80.42,0.0,74.21,75.28,73.9,75.05,172324.0,3.5325,3.5745,3.5255,3.563,681.0,665.4,675.3,665.2,673.7,90980.0,16.38,17.06,15.95,16.0,0.0,52.29,52.41,51.93,52.37,305400.0,,,,,,394.9599914550781,394.9599914550781,394.9599914550781,394.9599914550781,0.0
2007-07-19,1546.13,1555.2,1546.13,1553.08,3251450000.0,5.05,5.07,5.02,5.03,0.0,80.47,80.49,80.3,80.42,0.0,75.07,76.0,74.63,75.92,126815.0,3.5635,3.665,3.5635,3.662,12378.0,673.6,678.5,672.0,678.1,75283.0,15.43,15.62,15.06,15.23,0.0,52.58,52.67,52.47,52.65,1429200.0,,,,,,399.2799987792969,399.2799987792969,399.2799987792969,399.2799987792969,0.0
2007-07-20,1553.19,1553.19,1529.2,1534.1,3745780000.0,4.99,5.01,4.93,4.96,0.0,80.45,80.53,80.12,80.29,0.0,75.96,76.13,75.16,75.57,173789.0,3.6495,3.725,3.6475,3.7055,10349.0,678.5,687.6,675.8,684.7,103817.0,15.39,18.53,15.36,16.95,0.0,52.44,52.55,51.79,51.94,1867900.0,,,,,,390.7900085449219,390.7900085449219,390.7900085449219,390.7900085449219,0.0
2007-07-23,1534.06,1547.23,1534.06,1541.57,3102700000.0,4.95,4.98,4.95,4.96,0.0,80.13,80.4,80.12,80.35,0.0,75.69,75.69,74.44,74.89,166780.0,3.704,3.748,3.635,3.6565,10120.0,684.7,685.8,680.5,681.5,55401.0,16.62,17.09,16.39,16.81,0.0,52.16,52.29,51.98,52.0,544700.0,,,,,,390.9800109863281,390.9800109863281,390.9800109863281,390.9800109863281,0.0
2007-07-24,1541.57,1541.57,1508.62,1511.04,4115830000.0,4.97,4.97,4.93,4.94,0.0,80.18,80.35,80.02,80.08,0.0,74.89,74.93,72.91,73.56,243495.0,3.641,3.7025,3.595,3.6195,13725.0,682.0,688.4,681.0,684.8,111824.0,17.63,19.09,17.48,18.55,0.0,51.69,51.95,50.84,51.08,2560500.0,,,,,,380.3800048828125,380.3800048828125,380.3800048828125,380.3800048828125,0.0
2007-07-25,1511.03,1524.31,1503.73,1518.09,4283200000.0,4.93,4.95,4.9,4.9,0.0,80.13,80.71,80.07,80.65,0.0,73.35,76.38,73.1,75.88,216078.0,3.602,3.626,3.5215,3.5555,14855.0,681.6,682.5,670.5,673.8,122683.0,17.77,19.46,17.38,18.1,0.0,51.21,51.35,50.55,50.99,887600.0,,,,,,378.9100036621094,378.9100036621094,378.9100036621094,378.9100036621094,0.0
