Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,5d_pct_SP500,5d_pct_Yield,5d_pct_DXY,5d_pct_Oil,5d_pct_Copper,5d_pct_Gold,5d_pct_VIX,5d_pct_RSP,5d_pct_NYAD,5d_pct_NYMO,10d_ROC_SP500,10d_ROC_Yield,10d_ROC_DXY,10d_ROC_Oil,10d_ROC_Copper,10d_ROC_Gold,10d_ROC_VIX,10d_ROC_RSP,10d_ROC_NYAD,10d_ROC_NYMO,RSI_14_SP500,RSI_14_Yield,RSI_14_DXY,RSI_14_Oil,RSI_14_Copper,RSI_14_Gold,RSI_14_VIX,RSI_14_RSP,RSI_14_NYAD,RSI_14_NYMO,20d_slope_SP500,20d_slope_Yield,20d_slope_DXY,20d_slope_Oil,20d_slope_Copper,20d_slope_Gold,20d_slope_VIX,20d_slope_RSP,20d_slope_NYAD,20d_slope_NYMO,SMA_3_SP500,SMA_3_Yield,SMA_3_DXY,SMA_3_Oil,SMA_3_Copper,SMA_3_Gold,SMA_3_VIX,SMA_3_RSP,SMA_3_NYAD,SMA_3_NYMO,5d_Slope_SP500,5d_Slope_Yield,5d_Slope_DXY,5d_Slope_Oil,5d_Slope_Copper,5d_Slope_Gold,5d_Slope_VIX,5d_Slope_RSP,5d_Slope_NYAD,5d_Slope_NYMO,BBW,Normalized_ATR,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO
2009-03-06,684.04,699.09,666.79,683.38,7331830000.0,2.8,2.89,2.77,2.83,0.0,89.06,89.1,87.88,88.51,0.0,43.61,46.3,43.45,45.52,306347.0,1.642,1.7185,1.636,1.689,10293.0,934.2,945.5,930.6,942.7,107514.0,50.17,51.95,47.65,49.33,0.0,21.09,21.3,20.19,20.74,678600.0,-7.034512780747937,-6.907894736842102,0.5681172594023343,1.6979445933869686,9.782255443613908,0.0212201591512029,6.429341963322544,-8.270676691729328,-16.229574696398906,19.993404107225743,-11.255113304330887,2.166064981949467,2.3355301190889133,16.89779147406267,19.27966101694916,-5.936938734783482,0.0608519269776897,-12.341504649196969,-23.795037523027208,-18.80357812040463,19.83853334454628,47.899159663865554,64.5465253239105,63.55329949238579,60.69651741293533,50.12827090815803,58.569898232458485,20.2395209580838,19.111836230727636,39.25380211813656,-9.383616541353398,0.0038571428571427,0.193142857142855,0.3528270676691719,0.0027736842105262,0.7156390977443486,0.3326466165413532,-0.3148947368421061,-4.1201127097744425,,692.9333333333334,2.8866666666666667,88.73333333333333,44.83666666666668,1.6788333333333334,925.7333333333336,49.02,21.13333333333333,115.33333066666664,-227.37,-9.30300000000011,-0.0350000000000004,0.183999999999993,0.2929999999999956,0.0407999999999997,-6.270000000000032,0.2549999999999965,-0.3120000000000038,-3.4680016000000107,4.50600280000002,0.3058130226946708,-0.0136132166583747,110.199997,110.199997,110.199997,110.199997,0.0,-254.770004,-254.770004,-254.770004,-254.770004,0.0
2009-03-09,680.76,695.27,672.88,676.53,7277320000.0,2.87,2.94,2.85,2.89,0.0,88.59,89.46,88.12,89.01,0.0,45.76,48.83,44.97,47.07,390590.0,1.6925,1.701,1.626,1.6395,12895.0,941.2,942.8,911.1,918.0,108004.0,49.35,51.34,48.4,49.68,0.0,20.59,21.16,20.42,20.59,623000.0,-3.465939898975501,-1.0273972602739656,0.0787047447717625,17.23536737235367,8.146437994722945,-2.3404255319148914,-5.641025641025643,-3.7400654511454015,-13.182122199980196,-13.039007174700512,-8.986587383799938,3.956834532374121,2.0288858321870773,22.450572320499496,14.091858037578287,-7.738693467336688,-5.587229190421894,-9.454705364995595,-22.386825546733657,-28.92909817297229,22.792270531400945,61.16504854368932,59.59731543624167,71.28330995792426,67.24409448818895,37.42299794661192,51.595744680851055,23.570432357043217,20.14008650432393,45.01544907316956,-9.7177142857143,0.0037744360902255,0.1950300751879675,0.4568947368421037,0.0044090225563909,0.1976691729323154,0.322240601503759,-0.3271879699248126,-4.294872084962413,,680.82,2.8466666666666662,88.87666666666667,45.40000000000001,1.6606666666666667,929.5,49.72666666666667,20.72,108.676666,-262.669998,-4.866000000000073,-0.0299999999999999,-0.0660000000000037,1.2699999999999965,0.0394999999999998,1.9599999999999096,-0.7400000000000051,-0.1640000000000036,-2.115001600000024,16.02600110000001,0.3044927965819892,-0.0071925856946477,103.730003,103.730003,103.730003,103.730003,0.0,-270.23999,-270.23999,-270.23999,-270.23999,0.0
2009-03-10,679.28,719.6,679.28,719.6,8618330000.0,2.93,2.99,2.92,2.98,0.0,89.29,89.31,87.83,88.93,0.0,47.25,48.32,45.33,45.71,289157.0,1.649,1.706,1.6385,1.6845,12561.0,922.9,923.2,891.1,895.9,138514.0,49.68,49.68,43.88,44.37,0.0,20.94,22.03,20.93,22.03,640800.0,3.3418063274596843,1.3605442176870763,0.0224946575188456,9.747899159663875,4.985976939856651,-1.9373905429071805,-12.880424111525624,4.062352385451118,0.680093283109362,-73.67964515445786,-6.925007113847426,6.428571428571428,2.347796063988961,14.389389389389384,13.281775386684602,-7.591542031975251,-2.462079577929221,-7.320151451409329,-20.07890074969272,-60.755856334610215,36.19845981068507,61.90476190476191,56.478873239436645,68.75211362867772,68.69826937547028,29.99513855128828,44.48340976530887,37.12930011862396,30.124962906606456,58.43746298517684,-9.54614285714288,0.0059172932330826,0.1891654135338319,0.5607744360902246,0.007081954887218,-0.714436090225593,0.3027293233082705,-0.320766917293234,-4.306451070676698,,693.17,2.9,88.81666666666668,46.10000000000002,1.671,918.8666666666668,47.79333333333333,21.12,109.80000033333332,-202.31333143333333,-6.909000000000059,-0.0280000000000002,0.0129999999999942,1.0979999999999932,0.0065,4.47999999999997,-0.073000000000007,-0.2250000000000014,-3.541999800000025,-0.8349989999999922,0.2799452340599458,-0.0096011673151751,115.470001,115.470001,115.470001,115.470001,0.0,-81.9300003,-81.9300003,-81.9300003,-81.9300003,0.0
2009-03-11,719.59,731.92,713.85,721.36,7287810000.0,2.99,3.04,2.9,2.92,0.0,88.52,89.01,87.55,87.87,0.0,45.57,46.04,42.08,42.33,339876.0,1.685,1.698,1.6185,1.6255,13193.0,896.1,913.8,892.6,910.7,95706.0,43.35,44.26,42.36,43.61,0.0,22.27,22.51,21.88,22.15,459200.0,1.1909604836786605,-2.9900332225913595,-0.8015353352901267,-6.72102247686206,-4.043683589138136,0.4411602514613477,-8.305298570227082,1.465872652313327,-5.303151300803988,-78.06377018531751,-5.692247352595103,-1.016949152542379,-0.0455010806506561,-0.4000000000000003,6.625122991144639,-5.744152349410059,-2.372957241996876,-5.704555129842481,-15.769042134297152,-82.9832437200875,38.08360927152317,53.06122448979592,52.83267457180506,55.07297970808117,61.22004357298473,34.96343692870204,45.2400548696845,39.53771289537711,33.13402655776993,62.71061716026045,-8.450090225563926,0.0102706766917293,0.1678120300751863,0.6252180451127812,0.0101364661654134,-2.2872932330827087,0.2021353383458634,-0.2833308270676702,-4.028541360902263,,705.8299999999999,2.93,88.60333333333335,45.03666666666668,1.6498333333333333,908.2,45.88666666666666,21.59,112.11333433333331,-129.40666316666668,0.7439999999999282,0.0009999999999998,0.0599999999999935,0.411999999999997,-0.0033,-3.1400000000000605,-0.6870000000000073,0.0159999999999988,-2.48299870000002,15.758000140000016,0.2690394256277968,0.0010313851613617,117.139999,117.139999,117.139999,117.139999,0.0,-36.0499992,-36.0499992,-36.0499992,-36.0499992,0.0
2009-03-12,720.89,752.63,714.76,750.74,7326630000.0,2.89,2.93,2.82,2.89,0.0,87.68,88.54,87.19,87.66,0.0,42.73,47.22,42.51,47.03,316566.0,1.631,1.69,1.585,1.6245,11682.0,906.7,931.6,906.3,924.0,123791.0,43.53,43.98,40.75,41.18,0.0,22.07,23.17,21.89,23.04,445700.0,9.990476888140076,2.4822695035461084,-1.6272023341937003,7.842238018803038,-1.7538554581191357,-0.409571028238842,-17.919075144508678,10.609697551608257,14.540585451214728,-141.0874517110266,-0.2776191171977804,-3.0201342281879096,-0.0797902655876092,4.0026536930561685,2.881570614312867,-1.9732654360280155,-7.792207792207783,0.0,-5.802952179633969,-155.93457056851213,46.31615094051662,56.5217391304348,58.5401459854015,62.542635658914726,66.43026004728134,31.056201550387584,38.92525913802511,46.516853932584254,42.29781924415971,70.56964805757764,-7.777578947368447,0.011,0.1411954887218048,0.6003909774436094,0.0116563909774435,-3.315488721804549,0.1374285714285703,-0.2593533834586469,-3.7918647872180498,,730.5666666666666,2.93,88.15333333333335,45.02333333333335,1.6448333333333334,910.2,43.053333333333335,22.406666666666663,120.33666466666664,-3.3066671666666707,11.38399999999998,0.0349999999999995,-0.2060000000000069,-0.2370000000000021,-0.0060500000000001,-8.100000000000062,-1.8080000000000027,0.3929999999999989,1.5350005999999978,62.67400053,0.2486861164686175,0.0151637051442576,128.399994,128.399994,128.399994,128.399994,0.0,108.059998,108.059998,108.059998,108.059998,0.0
2009-03-13,751.97,758.29,742.46,756.55,6787090000.0,2.93,2.97,2.83,2.89,0.0,87.49,87.67,87.18,87.43,0.0,47.21,48.14,45.6,46.25,221028.0,1.651,1.6965,1.6375,1.6645,11062.0,927.4,941.1,919.6,930.1,98234.0,40.99,43.52,40.03,42.36,0.0,23.2,23.41,22.82,23.3,994500.0,10.707073663262022,2.1201413427561766,-1.220201107219521,1.603690685412995,-1.4505624629958525,-1.3365864007637618,-14.129333063044802,12.34329797492768,18.80217927773629,-158.29571836094175,2.9193704172278068,-4.934210526315786,-0.6590160209067109,3.3288650580875823,8.189795255118625,-1.3156498673740025,-8.60841423948221,3.0517470145953185,-0.4789091490936759,-169.95101691005502,52.74069159963511,56.04395604395606,51.50078988941558,62.0043037196434,67.4062739097169,34.19386264003897,35.13904982618772,53.3980582524272,48.58973211896521,76.45493159696014,-6.422360902255656,0.0097744360902254,0.1080075187969911,0.610097744360903,0.0125191729323308,-3.6700000000000106,0.0088195488721805,-0.2138120300751879,-3.270481336090228,4.294037532330827,742.8833333333333,2.9,87.65333333333335,45.20333333333335,1.6381666666666668,921.6,42.38333333333333,22.83,125.48666366666664,73.51000093333333,17.95499999999999,0.0149999999999997,-0.2840000000000064,-0.1720000000000055,-0.0143000000000002,-4.470000000000129,-2.2370000000000023,0.615999999999997,4.980999000000002,95.98499948000004,0.2231342428104568,0.0237327341220011,130.919998,130.919998,130.919998,130.919998,0.0,148.520004,148.520004,148.520004,148.520004,0.0
2009-03-16,758.84,774.53,753.37,753.89,7883540000.0,2.97,2.99,2.93,2.95,0.0,87.29,87.77,86.46,86.95,0.0,45.2,47.63,43.62,47.35,240078.0,1.667,1.755,1.6595,1.747,18239.0,928.3,930.6,915.3,922.0,84779.0,42.36,44.23,42.36,43.74,0.0,23.65,23.92,23.14,23.14,738000.0,11.4348218113018,2.076124567474058,-2.3143467026176867,0.5948587210537593,6.556877096675828,0.4357298474945592,-11.956521739130432,12.384652744050516,25.51816565550471,-160.19464328724996,7.572557860791629,1.0273972602739878,-2.237463458511346,17.932752179327526,15.237467018469664,-1.9148936170212736,-16.92307692307692,8.181393174380558,8.972207675622501,-152.34585943024007,45.50296687380274,57.89473684210528,50.46439628482974,61.507318592338834,68.95043731778426,37.36029803086749,46.95863746958638,45.725915875169605,41.76280430340205,72.05595997947746,-4.836436090225589,0.0078796992481202,0.0808646616541331,0.5610375939849616,0.0137394736842104,-3.8323308270676857,-0.1496842105263166,-0.1584360902255643,-2.6379249406015086,11.783240594736846,753.7266666666666,2.91,87.34666666666668,46.87666666666669,1.6786666666666668,925.3666666666668,42.42666666666667,23.16,129.83999633333335,139.75,19.117999999999974,-0.0090000000000003,-0.4430000000000098,-0.0320000000000043,-0.0009999999999999,5.229999999999976,-1.7830000000000026,0.6429999999999968,6.730998299999996,102.75099863000004,0.196873450139216,0.0253591372746686,130.199997,130.199997,130.199997,130.199997,0.0,162.669998,162.669998,162.669998,162.669998,0.0
2009-03-17,753.88,778.12,749.93,778.12,6156800000.0,2.94,3.01,2.91,3.0,0.0,86.99,87.35,86.73,86.93,0.0,47.06,49.82,46.53,49.16,214930.0,1.738,1.763,1.708,1.724,11719.0,924.5,925.3,912.4,916.8,70710.0,44.23,44.59,40.74,40.8,0.0,23.25,23.96,22.98,23.94,1492600.0,8.13229571984435,0.6711409395973256,-2.248959856066568,7.547582585867407,2.344909468685064,2.332849648398261,-8.045977011494255,8.669995460735368,20.403566117575437,-388.46575751812856,11.745867620237526,2.0408163265306145,-2.2269710943650822,18.031212484994,7.447803053910862,0.3502626970227629,-19.89004516002356,13.084553613604143,21.22242268336521,-175.92521098665256,52.87366315972525,52.94117647058823,41.025641025641086,60.611854684512416,64.85480268056588,36.986301369863,43.73583684040143,52.851711026616,49.977798000248434,74.55485869335504,-3.3020977443609114,0.0089699248120301,0.0374887218045098,0.5649774436090222,0.0160060150375939,-4.192180451127835,-0.2636165413533853,-0.1054360902255647,-2.011090357894741,18.667150343684213,762.8533333333334,2.9466666666666668,87.10333333333334,47.58666666666668,1.7118333333333335,922.9666666666668,42.3,23.46,133.38333133333333,182.50999933333333,10.376999999999986,-0.0090000000000002,-0.4400000000000124,0.7199999999999944,0.0163999999999997,7.159999999999869,-0.2510000000000008,0.3369999999999968,4.323999099999989,67.37699998000001,0.192944254653541,0.0133359893075617,139.029999,139.029999,139.029999,139.029999,0.0,236.339996,236.339996,236.339996,236.339996,0.0
2009-03-18,776.01,803.04,765.64,794.35,9098450000.0,3.01,3.02,2.47,2.53,0.0,86.81,87.1,83.96,84.6,0.0,48.67,49.87,46.92,48.14,125337.0,1.725,1.7695,1.6935,1.7165,11903.0,915.2,954.0,882.7,889.1,226078.0,41.14,42.39,38.98,40.06,0.0,23.78,25.0,23.62,24.81,1284691.0,10.1183874902961,-13.356164383561651,-3.7214066234209753,13.725490196078429,5.59827745309136,-2.3718019106182098,-8.140334785599624,12.009029345372468,26.096985027291986,-956.0333227413774,11.42985397056968,-15.946843853820605,-4.49311356965455,6.081974438078452,1.328217237308138,-1.941105106429908,-15.769554247266615,13.6509390746679,19.409871125542555,-287.7814369668112,58.8649756597489,32.55813953488371,29.4349540078843,54.91913746630728,61.008807045636495,36.20422898401239,42.72612270714738,60.64981949458485,55.93626852141654,75.96638571292027,-1.906706766917332,0.0071954887218044,0.0167744360902242,0.5392406015037585,0.0157672932330826,-4.20436090225567,-0.3302932330827074,-0.0581428571428572,-1.3775941481203031,24.238059991052637,775.4533333333334,2.8266666666666667,86.16000000000001,48.21666666666669,1.7291666666666667,909.3,41.53333333333333,23.96333333333333,138.980001,235.87,11.666999999999875,0.0219999999999997,-0.2589999999999989,1.3979999999999966,0.03195,1.019999999999874,-0.3060000000000037,0.3679999999999998,4.5580003,59.938999040000006,0.1954343878099648,0.0146874803298292,147.710007,147.710007,147.710007,147.710007,0.0,308.600006,308.600006,308.600006,308.600006,0.0
2009-03-19,797.92,803.24,781.82,784.04,9033870000.0,2.49,2.6,2.46,2.6,0.0,84.21,84.6,82.63,83.13,0.0,49.73,52.25,48.78,51.61,96379.0,1.752,1.828,1.744,1.8075,13807.0,941.6,963.5,926.0,958.8,181060.0,40.06,44.17,38.79,43.68,0.0,25.21,25.21,24.48,24.58,1182200.0,4.435623518128784,-10.034602076124566,-5.167693360711844,9.738464809695934,11.265004616805175,3.766233766233751,6.070908207867887,6.684027777777768,13.699386154176915,154.34944575882744,14.869240348692417,-7.801418439716301,-6.710806867916064,18.344416418252685,9.31357726035682,3.341237335632674,-12.936017540362766,18.002880460873747,30.231942555431623,-204.50570570342208,60.79382579933846,33.07692307692308,22.272727272727195,60.47721015601101,69.92592592592591,53.09297912713472,46.02086438152012,62.1454993834772,57.76511201903875,74.83407373317398,-0.2746842105263374,-0.0006992481203008,-0.0294586466165437,0.4726390977443602,0.0152097744360902,-4.359924812030095,-0.3988796992481204,-0.0006015037593992,-0.6702932984962425,29.527368277518796,785.5033333333334,2.7100000000000004,84.88666666666667,49.636666666666684,1.7493333333333334,921.5666666666666,41.51333333333333,24.44333333333333,144.243337,273.26333600000004,10.878999999999916,-0.0610000000000003,-0.6620000000000047,0.5129999999999962,0.0243499999999997,-8.310000000000146,-0.3800000000000018,0.4179999999999965,4.673002699999986,48.8900008,0.1971407859644424,0.0138755675730828,145.990005,145.990005,145.990005,145.990005,0.0,274.850006,274.850006,274.850006,274.850006,0.0
2009-03-20,784.58,788.91,766.2,768.54,7643720000.0,2.58,2.63,2.57,2.63,0.0,83.07,84.04,82.76,83.84,0.0,51.06,52.13,50.3,51.06,180152.0,1.8105,1.853,1.787,1.796,11114.0,959.2,967.8,946.7,956.2,108944.0,43.6,47.63,43.07,45.89,0.0,24.54,24.54,23.54,23.67,1159600.0,1.5848258542066065,-8.996539792387548,-4.106142056502349,10.40000000000001,7.900270351456884,2.806149876357389,8.333333333333325,1.587982832618029,5.575926605192905,9.217615561066106,12.461587989112942,-7.067137809187285,-5.276239972884422,12.17047451669595,6.335109532267613,1.4320568579611723,-6.973444151631858,14.127290260366454,25.42650159963253,-163.66919356801515,66.28041157803631,38.01652892561983,20.279720279720365,69.05344044708349,71.08433734939757,53.07283763277695,38.52681602172437,64.61538461538464,60.56607892273165,73.76614390401075,1.051451127819542,-0.0052406015037594,-0.1005639097744369,0.5120150375939845,0.0160830827067668,-3.4126315789473867,-0.4249097744360913,0.0475263157894736,-0.0704886353383504,32.96387224293235,782.31,2.5866666666666664,83.85666666666667,50.27000000000002,1.7733333333333334,934.7,43.21,24.35333333333333,143.97333766666665,248.5533396666667,9.543999999999969,-0.1,-1.0950000000000133,1.1509999999999962,0.0255499999999998,2.449999999999932,-0.104000000000001,0.4229999999999982,4.765002399999998,39.8590012,0.1967833717810558,0.0124183516798084,138.220001,138.220001,138.220001,138.220001,0.0,162.210007,162.210007,162.210007,162.210007,0.0
2009-03-23,772.31,823.37,772.31,822.92,7715770000.0,2.65,2.66,2.61,2.66,0.0,83.5,84.18,82.89,83.43,0.0,52.13,54.05,51.62,53.8,229890.0,1.8,1.875,1.8,1.841,11197.0,950.5,958.1,936.0,952.5,104400.0,45.89,45.89,41.27,43.23,0.0,24.68,25.68,24.31,25.64,432853.0,9.156508243908256,-9.830508474576272,-4.048303622771698,13.621964097148886,5.3806525472237965,3.3080260303687714,-1.1659807956104329,10.803802938634387,15.192011870783697,69.84078342461157,21.63836045703813,-7.958477508650519,-6.268958543983816,14.297854259613342,12.290332418420258,3.758169934640532,-12.983091787439616,24.526469159786316,44.5869002818789,-202.2350537387157,74.54531353007326,38.524590163934434,19.41964285714293,70.33813190492133,69.05721192586621,58.07388958073889,37.33552631578947,73.40314136125656,68.44746235012911,76.50009068735538,2.00812030075187,-0.0103834586466165,-0.170045112781956,0.5167669172932322,0.0154176691729322,-2.0700751879699464,-0.3792030075187984,0.0782706766917281,0.325097862406013,33.294519115864674,791.8333333333334,2.6300000000000003,83.46666666666665,52.15666666666669,1.8148333333333333,955.8333333333334,44.26666666666667,24.629999999999995,144.73000066666663,237.780004,3.5219999999998794,-0.1040000000000003,-1.0020000000000044,0.986999999999998,0.0181499999999998,11.039999999999964,0.7179999999999995,0.1699999999999979,2.300001399999986,3.759002799999969,0.2212738817531356,0.0042798813979486,149.979996,149.979996,149.979996,149.979996,0.0,276.279999,276.279999,276.279999,276.279999,0.0
2009-03-24,820.6,823.65,805.48,806.12,6767980000.0,2.72,2.75,2.65,2.65,0.0,83.46,84.3,83.2,83.86,0.0,53.83,54.06,52.45,53.98,212790.0,1.8565,1.879,1.78,1.806,11929.0,938.4,944.6,916.9,923.8,154379.0,43.24,44.0,41.63,42.93,0.0,25.33,25.72,25.08,25.09,929400.0,3.5984166966534614,-11.66666666666667,-3.531577131024965,9.804719283970709,4.75638051044085,0.7635253054101288,5.220588235294121,4.803675856307432,2.5030540351222985,-23.360409551669797,12.023346303501947,-11.073825503355703,-5.701113235128763,18.09232115510828,7.21282279608193,3.114186851211076,-3.2454361054766734,13.890149795733088,23.41733243771256,-321.07897514556703,68.06260411420601,34.482758620689665,23.951434878587207,66.33738601823708,59.89399293286219,53.254663113818026,41.52945481156239,67.2669491525424,59.99362320702108,66.34494430350125,3.322022556390976,-0.0147293233082706,-0.2295563909774439,0.534541353383458,0.0151552631578947,-0.8248872180451161,-0.3139473684210526,0.1226165413533836,0.725240569172928,33.489451579022564,799.1933333333333,2.646666666666667,83.71,52.94666666666669,1.814333333333333,944.1666666666666,44.01666666666667,24.8,143.5699973333333,206.54000366666665,6.378999999999914,-0.0580000000000002,-0.776000000000003,1.2199999999999969,0.0313499999999997,13.849999999999868,1.0689999999999955,0.2259999999999983,1.2409987999999923,-6.650999300000061,0.2313246467725196,0.0079132139135611,142.509995,142.509995,142.509995,142.509995,0.0,181.130005,181.130005,181.130005,181.130005,0.0
2009-03-25,806.81,826.78,791.37,813.88,7687180000.0,2.73,2.81,2.71,2.77,0.0,84.08,84.37,83.21,83.81,0.0,53.73,54.18,51.86,52.77,283727.0,1.7935,1.825,1.765,1.803,10789.0,927.6,942.0,916.0,935.8,162936.0,42.35,44.2,40.81,42.25,0.0,25.28,26.0,24.52,25.37,3031200.0,2.4586139611002755,9.486166007905153,-0.9338061465720916,9.61778147071044,5.0393242062336085,5.2525025306489725,5.466799800299538,2.257154373236614,0.7853144303215709,-30.26247478426816,12.825773538871022,-5.136986301369861,-4.62046204620462,24.66335931963148,10.91971701015073,2.7561216646535547,-3.118550791102958,14.537246049661402,27.087242846911728,-696.9764543018352,77.87494163093773,47.70642201834863,19.114219114219125,67.77950310559008,64.14380321665087,51.57728706624606,34.409448818897644,76.03211009174315,70.68751871202255,74.09774063817957,4.746924812030057,-0.0187218045112782,-0.2827218045112784,0.5557894736842096,0.0145748120300751,-0.3284210526315939,-0.3514360902255651,0.1710075187969927,1.165112613533833,34.045271141428586,814.3066666666667,2.6933333333333334,83.7,53.51666666666669,1.8166666666666669,937.3666666666668,42.803333333333335,25.366666666666664,147.11999533333332,224.2066703333333,6.241999999999949,0.0299999999999998,-0.1179999999999944,1.3869999999999976,0.0212499999999998,6.309999999999908,0.5289999999999959,0.1619999999999997,-0.6410032999999987,-25.351000900000024,0.2446470589379497,0.0076694352975868,148.869995,148.869995,148.869995,148.869995,0.0,215.210007,215.210007,215.210007,215.210007,0.0
2009-03-26,814.06,832.98,814.06,832.86,6992960000.0,2.82,2.82,2.72,2.73,0.0,83.72,84.26,83.45,84.17,0.0,52.84,54.66,52.76,54.34,196916.0,1.8,1.877,1.7975,1.855,11753.0,934.9,946.6,932.0,940.0,122915.0,42.25,42.25,40.17,40.36,0.0,25.74,26.25,25.49,26.18,708000.0,6.226723126371114,5.000000000000004,1.2510525682665865,5.289672544080615,2.6279391424619547,-1.9607843137254832,-7.600732600732596,6.509357200976407,8.658126972459534,1.808259374751464,10.938540639901962,-5.5363321799308025,-3.981291352954597,15.543270253029997,14.188981224992304,1.7316017316017396,-1.991257892180676,13.628472222222232,23.54362337431264,158.94874345638982,79.45766987230017,45.53571428571428,23.980815347721816,67.34854445318648,65.22935779816511,49.44421572663647,33.04347826086956,78.81355932203392,75.03359970636622,75.49041239374294,6.102984962406002,-0.018406015037594,-0.3159398496240618,0.5787744360902248,0.014063909774436,0.3560902255638855,-0.4077368421052637,0.2169924812030071,1.6133833293233022,34.45300046172934,817.62,2.716666666666667,83.94666666666667,53.69666666666669,1.8213333333333328,933.2,41.84666666666667,25.546666666666663,150.00333166666667,225.386673,9.725999999999994,0.036,0.1379999999999949,0.5239999999999978,9.999999999990134e-05,-7.84000000000012,-0.5820000000000063,0.2999999999999995,1.0049973999999866,-10.036000000000028,0.2647411997328244,0.0116778330091491,158.630005,158.630005,158.630005,158.630005,0.0,279.820007,279.820007,279.820007,279.820007,0.0
2009-03-27,828.68,828.68,813.43,815.94,5600210000.0,2.72,2.79,2.7,2.76,0.0,84.08,85.35,83.7,85.11,0.0,54.0,54.28,51.64,52.38,181165.0,1.865,1.897,1.8015,1.836,9507.0,934.4,936.7,919.0,923.2,106869.0,40.36,42.13,40.36,41.04,0.0,25.81,25.99,25.55,25.63,760300.0,6.167538449527688,4.942965779467667,1.5147900763358813,2.585193889541726,2.2271714922049046,-3.4511608450115028,-10.5687513619525,8.280523869877477,8.363477005039233,-1.929600434577372,7.850109047650533,-4.498269896193785,-2.65355141255863,13.254054054054066,10.303394412736557,-0.7418557144393101,-3.116147308781869,9.999999999999986,14.405744949675302,7.110151976564727,76.42442852268852,44.03669724770641,27.79043280182229,60.27874564459931,69.09620991253644,51.10638297872342,33.86855862584018,75.60975609756099,73.23175504427283,68.60332081606393,7.465954887218018,-0.0179172932330828,-0.3406917293233096,0.6516917293233089,0.0147375939849623,0.7736842105263014,-0.4875563909774433,0.2646165413533829,2.142766845864659,35.43616591586467,820.8933333333334,2.7533333333333334,84.36333333333333,53.16333333333336,1.8313333333333333,933.0,41.21666666666667,25.726666666666663,152.42666633333332,218.036672,11.959999999999956,0.0309999999999997,0.1039999999999899,0.5530000000000005,0.0079999999999999,-4.910000000000056,-1.204000000000002,0.4749999999999981,3.971000699999976,17.415000799999973,0.2740162786543679,0.0146579405348431,149.779999,149.779999,149.779999,149.779999,0.0,159.080002,159.080002,159.080002,159.080002,0.0
2009-03-30,809.07,809.07,779.81,787.53,5912660000.0,2.7,2.75,2.68,2.71,0.0,85.39,86.13,85.23,85.87,0.0,52.25,52.25,48.11,48.41,222171.0,1.8225,1.846,1.7525,1.766,12434.0,926.0,934.7,910.4,917.7,114012.0,44.86,46.28,44.86,45.54,0.0,24.9,24.93,24.17,24.45,260300.0,-4.300539542118309,1.8796992481203036,2.924607455351791,-10.0185873605948,-4.073872895165664,-3.653543307086604,5.343511450381677,-4.641185647425905,-7.49432677675228,-93.77081252269733,4.462189444083342,-8.135593220338988,-1.2420931569867677,2.23864836325236,1.0875787063537423,-0.4663774403470655,4.115226337448563,5.661192739844423,6.559146080471878,-89.42029918756131,63.63344438646489,37.14285714285714,33.82663847780127,54.74683544303796,57.55329008341055,54.99084249084251,52.252599152868704,62.63048016701461,61.82298509846863,54.47608896610985,8.186759398496225,-0.0156766917293233,-0.3422406015037607,0.6756315789473685,0.0140853383458646,0.9536090225563528,-0.5245112781954903,0.292872180451127,2.4369999691729283,33.68112819857144,812.11,2.733333333333333,85.05,51.710000000000015,1.819,926.9666666666668,42.31333333333333,25.42,149.05000299999998,152.03666936666664,1.2779999999998513,0.0279999999999996,0.3669999999999945,-0.248000000000004,0.0038999999999999,-4.240000000000183,-0.6950000000000052,0.106999999999999,1.5720016000000077,-13.57099920000003,0.2669996574236704,0.0016227953220827,138.740005,138.740005,138.740005,138.740005,0.0,17.2099991,17.2099991,17.2099991,17.2099991,0.0
