Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,5d_pct_SP500,5d_pct_Yield,5d_pct_DXY,5d_pct_Oil,5d_pct_Copper,5d_pct_Gold,5d_pct_VIX,5d_pct_RSP,5d_pct_NYMO,5d_pct_NYAD,10d_ROC_SP500,10d_ROC_Yield,10d_ROC_DXY,10d_ROC_Oil,10d_ROC_Copper,10d_ROC_Gold,10d_ROC_VIX,10d_ROC_RSP,10d_ROC_NYMO,10d_ROC_NYAD,RSI_14_SP500,RSI_14_Yield,RSI_14_DXY,RSI_14_Oil,RSI_14_Copper,RSI_14_Gold,RSI_14_VIX,RSI_14_RSP,RSI_14_NYMO,RSI_14_NYAD,20d_slope_SP500,20d_slope_Yield,20d_slope_DXY,20d_slope_Oil,20d_slope_Copper,20d_slope_Gold,20d_slope_VIX,20d_slope_RSP,20d_slope_NYMO,20d_slope_NYAD,SMA_3_SP500,SMA_3_Yield,SMA_3_DXY,SMA_3_Oil,SMA_3_Copper,SMA_3_Gold,SMA_3_VIX,SMA_3_RSP,SMA_3_NYMO,SMA_3_NYAD,5d_Slope_SP500,5d_Slope_Yield,5d_Slope_DXY,5d_Slope_Oil,5d_Slope_Copper,5d_Slope_Gold,5d_Slope_VIX,5d_Slope_RSP,5d_Slope_NYMO,5d_Slope_NYAD,Normalized_ATR,BBW,TrendScore_Euclidean,MomentumScore_Euclidean,VolatilityScore_Euclidean,MarketState_Euclidean,EuclideanDist_Euclidean,Diagnostics_Euclidean
2017-11-30,2633.93,2657.74,2633.93,2647.58,4965700000.0,2.39,2.44,2.38,2.42,0.0,93.26,93.51,92.73,93.01,0.0,57.41,57.98,56.82,57.4,735128.0,3.067,3.093,3.051,3.064,96918.0,1286.9,1288.4,1273.1,1276.7,354076.0,10.49,12.05,10.25,11.28,0.0,99.73,100.71,99.73,100.25,477800.0,37.68000030517578,37.68000030517578,37.68000030517578,37.68000030517578,0.0,1405.5899658203125,1405.5899658203125,1405.5899658203125,1405.5899658203125,0.0,1.9444915058450365,4.31034482758621,-0.2252735464492561,-1.0685970355050034,-2.327064073956009,-1.1995047206314835,14.170040485829947,2.3585868899326234,-33.556690330660466,0.5817701479875259,3.234787219939017,3.418803418803429,-0.8527875493017811,3.741189228266762,0.3110165329841319,-0.0782656335603038,-14.089870525514105,3.918316575101066,-122.10489195182606,2.618783100517552,74.31639116329369,62.85714285714285,30.72776280323457,51.34502923976606,46.75516224188792,45.34483159928315,54.87499999999999,85.15463917525774,64.91825289756687,73.05651816655353,1.5837744360902095,0.0001428571428571,-0.1088496240601525,0.1270375939849611,-0.0012687969924812,0.8121799624060076,0.0219323308270673,0.1138571428571404,6.627120239931841,,2633.563333333333,2.3799999999999994,93.17666666666668,57.56333333333336,3.068,1285.9333333333334,10.669999999999996,99.58333333333331,35.29000027974448,1403.32666015625,8.259999999999708,0.0119999999999997,0.0579999999999931,-0.2400000000000123,-0.0231500000000004,-0.3799950000000408,0.1999999999999977,0.4110000000000006,-5.289999771118168,,0.0031198301845457,0.0301149836130362,3,2,3,Steady Climb,1.7320508075688772,"5d%: +1.94%, MA20: +1.58, RSI: 74.3, VIX: 11.28, ATR: 0.0031, BBW: 0.03, Score: [3, 2, 3], Dist: 1.73"
2017-12-01,2645.1,2650.62,2605.52,2642.22,3950930000.0,2.38,2.42,2.32,2.36,0.0,93.03,93.25,92.6,92.9,0.0,57.42,58.88,57.29,58.36,685215.0,3.07,3.1255,3.067,3.0925,104685.0,1277.9,1292.5,1274.2,1282.3,438931.0,11.19,14.58,10.54,11.43,0.0,100.27,100.48,98.56,100.05,681200.0,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,0.0,1404.3599853515625,1404.3599853515625,1404.3599853515625,1404.3599853515625,0.0,1.529345762790002,0.8547008547008517,0.1509271237602361,-1.000848176420699,-2.3215413771320303,-0.3419561802267878,18.20062047569804,2.102255332176761,-11.759658142009988,0.4937547126168562,2.1882396621339284,0.0,-1.0965612690301274,5.839680812477321,1.459973753280841,0.3207635737756176,-2.8061224489795977,2.8263103802672163,-141.16940147499582,1.7659544844269792,72.61132075471676,44.11764705882352,30.238726790450983,58.920704845814974,52.307692307692285,53.739608735356605,50.95108695652174,81.56312625250496,66.05592355962702,75.17398406859647,2.211067669172825,0.0015714285714284,-0.1114436090225575,0.1013684210526323,-0.0012045112781955,0.6427063533834272,0.0282330827067667,0.1419624060150324,7.521090206705539,,2638.623333333333,2.3866666666666663,93.05666666666669,57.68666666666669,3.075,1281.7333333333331,11.136666666666663,99.92666666666666,31.93333371480307,1404.143310546875,11.496999999999485,0.0209999999999996,0.0859999999999841,-0.3910000000000063,-0.0270000000000005,-2.8199900000000664,0.4049999999999983,0.6109999999999918,4.411999988555906,,0.0043512652239402,0.0337748214135882,3,2,3,Steady Climb,1.7320508075688772,"5d%: +1.53%, MA20: +2.21, RSI: 72.6, VIX: 11.43, ATR: 0.0044, BBW: 0.03, Score: [3, 2, 3], Dist: 1.73"
2017-12-04,2657.19,2665.19,2639.03,2639.44,4025840000.0,2.4,2.4,2.38,2.38,0.0,93.22,93.36,93.07,93.19,0.0,58.32,58.34,57.35,57.47,529965.0,3.0965,3.118,3.084,3.09,76291.0,1277.6,1280.5,1273.5,1277.7,262068.0,11.05,11.86,10.26,11.68,0.0,100.7,101.06,100.26,100.26,714100.0,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,0.0,1405.719970703125,1405.719970703125,1405.719970703125,1405.719970703125,0.0,1.4615094832822084,2.145922746781115,0.3121636167922492,-1.1013594906212345,-1.4196841601531451,-1.290173053152044,18.33839918946303,2.421084891204428,-312.39015670679,0.8848890780804419,2.3494968687593376,1.2765957446808418,-0.5018150758061113,1.6268788682581858,0.7499184871209597,-1.450057848052444,2.1872265966754068,2.862419205909528,-200.8764649409248,1.5194785926034404,70.5665210185324,47.22222222222222,33.58585858585859,53.5678391959799,45.8528951486698,49.445471861855935,51.21621621621622,81.7821782178218,65.98224409994518,78.05706929249396,2.666939849623984,0.0016090225563909,-0.1149398496240621,0.0885413533834592,-0.0005992481203007,0.5667665789473632,0.0307894736842101,0.1614210526315745,8.163000027577684,,2643.0800000000004,2.3866666666666663,93.03333333333336,57.74333333333336,3.0821666666666663,1278.9,11.463333333333331,100.18666666666668,30.89666684468588,1405.2233072916667,10.213999999999633,0.0139999999999996,-0.025000000000006,-0.0090000000000047,-0.0091500000000003,-4.240000000000179,0.4370000000000001,0.5550000000000035,8.121000099182128,2.5619873046874333,0.0038697602521745,0.0364718855202903,3,2,3,Steady Climb,1.7320508075688772,"5d%: +1.46%, MA20: +2.67, RSI: 70.6, VIX: 11.68, ATR: 0.0039, BBW: 0.04, Score: [3, 2, 3], Dist: 1.73"
2017-12-05,2639.78,2648.72,2627.73,2629.57,3547570000.0,2.39,2.4,2.36,2.36,0.0,93.09,93.49,93.04,93.38,0.0,57.48,57.92,57.08,57.62,499245.0,3.0875,3.1005,2.943,2.946,177600.0,1279.1,1279.8,1263.2,1264.9,334825.0,11.38,11.67,10.65,11.33,0.0,100.4,100.4,99.6,99.62,482300.0,-27.350000381469727,-27.350000381469727,-27.350000381469727,-27.350000381469727,0.0,1399.4300537109375,1399.4300537109375,1399.4300537109375,1399.4300537109375,0.0,0.0963061087764227,0.8547008547008517,0.1286725284151746,-0.6380410415589011,-4.085951489500239,-2.3167812186269177,12.961116650049863,0.6059381943041897,-166.8540710913736,-0.1769001154343752,1.836848505503208,-0.4219409282700481,-0.7440476190476275,2.7277589588161844,-4.752667313288061,-0.815494393476035,6.384976525821595,2.048760499897573,-643.7375594565194,0.7603345619730861,68.55240046838419,47.22222222222222,43.553008595988494,60.61946902654864,35.558252427184456,42.30769888230866,48.302872062663184,73.22695035460991,62.236440843784415,74.65664857231123,3.115466165413453,0.0017593984962405,-0.1076541353383475,0.0746240601503756,-0.0003635338345865,0.2782704135338393,0.0221879699248117,0.1808872180451102,8.48092486338508,,2637.076666666668,2.3666666666666663,93.15666666666668,57.81666666666669,3.042833333333333,1274.9666666666667,11.479999999999997,99.97666666666667,9.21999994913738,1403.1700032552085,4.094999999999768,0.006,-0.0500000000000075,0.0019999999999948,0.0060999999999993,-3.830000000000085,0.4029999999999987,0.3050000000000018,-2.9920000076294,0.949987792968698,0.001557288834296,0.0376545010589573,2,2,3,Steady Climb,1.4142135623730951,"5d%: +0.10%, MA20: +3.12, RSI: 68.6, VIX: 11.33, ATR: 0.0016, BBW: 0.04, Score: [2, 2, 3], Dist: 1.41"
2017-12-06,2626.24,2634.41,2624.75,2629.27,3253080000.0,2.33,2.34,2.31,2.33,0.0,93.31,93.65,93.17,93.61,0.0,57.45,57.57,55.87,55.96,678992.0,2.95,2.9885,2.9475,2.9615,106693.0,1268.3,1271.8,1264.8,1266.1,253049.0,11.63,11.68,10.86,11.02,0.0,99.5,99.65,99.35,99.44,397400.0,-52.880001068115234,-52.880001068115234,-52.880001068115234,-52.880001068115234,0.0,1396.239990234375,1396.239990234375,1396.239990234375,1396.239990234375,0.0,0.1218550914484417,-2.1008403361344463,0.3752948745442852,-2.338568935427565,-3.487045787844212,-1.562742963769248,2.9906542056074903,-0.0402090872537286,-293.8416412650671,-0.4449254407388747,1.163511002181572,-1.2711864406779627,-0.3618946248004295,-1.5308815766320594,-5.33802141601406,-1.217133494577527,13.257965056526189,1.4901000204123216,-203.4833711294445,-0.023626174654856,76.34689053712611,48.5714285714286,47.297297297297256,53.049370764762834,38.84892086330933,44.867261179414825,33.592534992223946,78.07183364839308,62.72125376998407,79.4078368324082,3.397345864661596,0.0012481203007518,-0.0984962406015044,0.0870977443609017,-0.0015120300751881,-0.0100753759398649,0.0088721804511274,0.192218045112779,8.35831587045713,,2632.7600000000007,2.356666666666666,93.39333333333332,57.01666666666669,2.999166666666667,1269.5666666666668,11.343333333333328,99.77333333333333,-18.68666712443033,1400.4633382161458,-0.1140000000002167,-0.0080000000000001,0.0419999999999916,0.0709999999999945,-0.0219000000000003,-4.159999999999932,0.1659999999999988,0.0289999999999899,-12.277000236511231,-0.5969848632812544,-4.335804234643712e-05,0.0385151468369423,2,2,3,Steady Climb,1.4142135623730951,"5d%: +0.12%, MA20: +3.40, RSI: 76.3, VIX: 11.02, ATR: -0.0000, BBW: 0.04, Score: [2, 2, 3], Dist: 1.41"
2017-12-07,2628.38,2640.99,2626.53,2636.98,3297060000.0,2.34,2.38,2.32,2.38,0.0,93.54,93.8,93.51,93.8,0.0,56.0,56.78,55.82,56.69,557325.0,2.964,2.996,2.9515,2.9645,95289.0,1265.2,1266.8,1245.8,1253.1,326470.0,10.9,11.32,10.12,10.16,0.0,99.32,99.94,99.32,99.89,372725.0,-12.039999961853027,-12.039999961853027,-12.039999961853027,-12.039999961853027,0.0,1401.1300048828125,1401.1300048828125,1401.1300048828125,1401.1300048828125,0.0,-0.4003656169029757,-1.652892561983477,0.8493710353725259,-1.236933797909412,-3.2473890339425604,-1.8485157045508016,-9.92907801418439,-0.3591022443890312,-131.95329051045468,-0.3173017057572114,1.5363408135290468,2.586206896551735,0.6221840806693857,-2.292312995518797,-5.4988842843481045,-3.0258473920445894,2.8340080971659853,1.991014907085975,-121.23082376340508,0.2626224756271611,73.46864143353451,52.63157894736843,48.27586206896539,57.12971481140753,39.90326481257557,40.00000796812108,36.48648648648649,76.37474541751517,57.71543617451884,77.03197972732414,3.609398496240521,9.022556390972473e-05,-0.0810375939849635,0.0730827067669149,-0.0032026315789473,-0.347744473684216,-0.0040375939849627,0.1948646616541331,7.478368499942291,,2631.9400000000005,2.3566666666666665,93.59666666666664,56.75666666666669,2.957333333333333,1261.3666666666666,10.836666666666664,99.65,-30.756667137145985,1398.933349609375,-4.92700000000015,-0.0180000000000001,0.1679999999999918,-0.3620000000000067,-0.0351500000000004,-3.8600000000002552,-0.0620000000000016,-0.2050000000000134,-23.931000328063977,-2.362988281250086,-0.0018684252440292,0.039931319780097,2,2,3,Steady Climb,1.4142135623730951,"5d%: -0.40%, MA20: +3.61, RSI: 73.5, VIX: 10.16, ATR: -0.0019, BBW: 0.04, Score: [2, 2, 3], Dist: 1.41"
2017-12-08,2646.21,2651.65,2644.1,2651.5,3126750000.0,2.38,2.39,2.36,2.38,0.0,93.79,94.09,93.77,93.9,0.0,56.65,57.79,56.54,57.36,681599.0,2.9635,2.9915,2.9595,2.9785,90440.0,1249.5,1254.4,1244.4,1248.4,277056.0,10.0,10.06,9.43,9.58,0.0,100.24,100.52,100.07,100.51,327143.0,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,0.0,1405.18994140625,1405.18994140625,1405.18994140625,1405.18994140625,0.0,0.3512198075860562,0.8474576271186418,1.0764262648008671,-1.7135023989033549,-3.6863379143088126,-2.643687124697802,-16.18547681539807,0.459770114942537,-58.268483067828015,0.0590985262571175,1.8859369356214464,1.709401709401703,1.2289780077619603,-2.6972010178117123,-5.922299431459255,-2.976603053415827,-0.9307135470527416,2.5716909888764183,-63.17596679652646,0.5531450406324634,81.0178464691316,54.05405405405404,53.33333333333347,53.998025666337625,39.16768665850668,28.50761527469592,35.008103727714754,78.35820895522379,54.82839077074206,76.71735265238968,3.93255639097751,-6.766917293237531e-05,-0.0595413533834615,0.0652030075187952,-0.0044928571428571,-0.7318045488722005,-0.0326691729323311,0.202135338345864,7.2182106222425215,,2639.2500000000005,2.363333333333333,93.77,56.670000000000016,2.968166666666667,1255.8666666666666,10.25333333333333,99.94666666666666,-17.350000381469716,1400.8533121744792,-2.065000000000057,-0.0010000000000002,0.2219999999999825,-0.485000000000008,-0.0384500000000002,-7.000000000000267,-0.3200000000000008,-0.1140000000000106,-16.281000137329105,-1.5939941406252287,-0.0007788044503111,0.0419795298920859,2,2,3,Steady Climb,1.4142135623730951,"5d%: +0.35%, MA20: +3.93, RSI: 81.0, VIX: 9.58, ATR: -0.0008, BBW: 0.04, Score: [2, 2, 3], Dist: 1.41"
2017-12-11,2652.19,2660.33,2651.47,2659.99,3141480000.0,2.36,2.39,2.36,2.38,0.0,93.92,93.98,93.67,93.87,0.0,57.25,58.08,56.91,57.99,606724.0,2.9815,3.019,2.9635,3.0115,107982.0,1249.2,1253.4,1242.4,1246.9,194377.0,9.74,10.08,9.28,9.34,0.0,100.49,100.7,100.39,100.6,669700.0,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,0.0,1405.9599609375,1405.9599609375,1405.9599609375,1405.9599609375,0.0,0.778574243021235,0.0,0.7296920270415397,0.9048199060379458,-2.5404530744336573,-2.4105815136573505,-20.03424657534246,0.3391182924396441,-34.67108021509716,0.0170724069783911,2.2514626626996,2.145922746781115,1.0441334768568344,-0.2065049044914779,-3.924070824692938,-3.6696538936959233,-5.369807497467061,2.768413525385638,-238.75219510600823,0.9021125569235622,81.82487122884471,51.4285714285714,46.72897196261691,59.22330097087377,40.192539109506576,34.59871518577533,38.365896980461805,78.11320754716965,51.51412807831336,74.84733984301089,4.2449774436090015,-0.0003007518796993,-0.0417969924812045,0.0727593984962394,-0.0055932330827068,-1.0769924436090692,-0.0587894736842106,0.2099624060150366,6.686774536720795,,2649.49,2.38,93.85666666666668,57.346666666666685,2.984833333333333,1249.4666666666667,9.69333333333333,100.33333333333331,5.539999961853037,1404.0933024088542,3.1529999999996634,0.0019999999999998,0.1839999999999933,-0.1150000000000013,-0.02045,-7.040000000000125,-0.537000000000001,0.0769999999999988,-0.7289999961853038,0.0639892578123481,0.0011853428020404,0.0441128573128035,3,2,3,Steady Climb,1.7320508075688772,"5d%: +0.78%, MA20: +4.24, RSI: 81.8, VIX: 9.34, ATR: 0.0012, BBW: 0.04, Score: [3, 2, 3], Dist: 1.73"
2017-12-12,2661.73,2669.72,2659.78,2664.11,3568910000.0,2.39,2.42,2.39,2.4,0.0,93.91,94.22,93.76,94.1,0.0,58.02,58.56,56.85,57.14,826488.0,3.0145,3.0285,3.0005,3.023,80504.0,1243.9,1247.9,1238.3,1241.7,232769.0,9.36,9.92,9.21,9.92,0.0,100.7,100.84,100.56,100.61,382653.0,-5.940000057220459,-5.940000057220459,-5.940000057220459,-5.940000057220459,0.0,1404.239990234375,1404.239990234375,1404.239990234375,1404.239990234375,0.0,1.3135227432621963,1.6949152542372836,0.7710430499036081,-0.8330440819160012,2.613713509843852,-1.8341370859356496,-12.444836716681372,0.993776350130493,-78.28153574270166,0.3437068191213033,1.4110938546805674,2.564102564102577,0.9007076989062668,-1.4657699603379926,-1.5790330457431168,-4.108425361031742,-1.0967098703888234,1.6057362149060728,-114.51967753452878,0.1661986859271547,79.70604345444585,55.55555555555557,52.26586102719021,51.48895292987512,36.526181353767576,28.02200217362392,51.79584120982986,76.56565656565644,41.383165393120215,66.03830221528486,4.541481203007451,0.0004962406015037,-0.0244586466165423,0.0822406015037572,-0.0062184210526316,-1.5948119172932351,-0.074481203007519,0.2145037593984932,5.804609147050331,,2658.5333333333338,2.3866666666666663,93.95666666666666,57.49666666666669,3.0043333333333333,1245.6666666666667,9.613333333333332,100.57333333333334,7.573333263397227,1405.1299641927085,8.306999999999755,0.0089999999999997,0.1269999999999956,0.2139999999999957,0.0147999999999998,-5.370000000000204,-0.5420000000000011,0.3029999999999798,15.203000164031987,2.200976562499799,0.0031181144922693,0.0460503414847281,3,2,3,Steady Climb,1.7320508075688772,"5d%: +1.31%, MA20: +4.54, RSI: 79.7, VIX: 9.92, ATR: 0.0031, BBW: 0.05, Score: [3, 2, 3], Dist: 1.73"
2017-12-13,2667.59,2671.88,2662.85,2662.85,3568360000.0,2.43,2.43,2.35,2.35,0.0,94.06,94.11,93.41,93.43,0.0,57.45,57.83,56.55,56.6,658143.0,3.0225,3.062,3.013,3.0535,87685.0,1246.3,1259.7,1242.3,1248.6,324220.0,9.78,10.21,9.65,10.18,0.0,100.67,100.88,100.49,100.52,472400.0,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,0.0,1406.739990234375,1406.739990234375,1406.739990234375,1406.739990234375,0.0,1.2771605806934927,0.8583690987124415,-0.1922871488088784,1.1436740528949274,3.1065338510889884,-1.3821972987915654,-7.622504537205077,1.0860820595333776,-113.74810861210452,0.7520197153382924,1.4005719573354725,-1.2605042016806678,0.1822860819215011,-1.2216404886561838,-0.4888381945575948,-2.9233400715285462,-4.859813084112141,1.0454362685967,-73.35044062339256,0.3037483475665237,80.21129995406524,54.0540540540541,53.230769230769376,42.72540983606557,39.90326481257557,25.057236776616776,52.77777777777777,75.79999999999991,42.69891915573008,67.46929060907624,4.820120300751816,0.0016090225563909,-0.0014736842105265,0.0780150375939846,-0.0059428571428572,-2.071653947368418,-0.0756390977443611,0.2159924812030034,4.325173076113366,,2662.316666666667,2.3766666666666665,93.8,57.24333333333336,3.0293333333333337,1245.7333333333331,9.81333333333333,100.57666666666664,5.706666628519703,1405.6466471354167,9.268999999999826,0.0139999999999997,0.1049999999999854,0.3659999999999987,0.0169999999999997,-5.500000000000026,-0.3020000000000004,0.304999999999994,12.171000194549563,2.0829956054687058,0.0034808569765476,0.0463263431713179,3,2,3,Steady Climb,1.7320508075688772,"5d%: +1.28%, MA20: +4.82, RSI: 80.2, VIX: 10.18, ATR: 0.0035, BBW: 0.05, Score: [3, 2, 3], Dist: 1.73"
2017-12-14,2665.87,2668.09,2652.01,2652.01,3442760000.0,2.37,2.39,2.34,2.35,0.0,93.41,93.76,93.28,93.49,0.0,56.7,57.22,56.09,57.04,580571.0,3.0565,3.09,3.032,3.0725,101750.0,1258.1,1261.6,1252.8,1257.1,264708.0,9.98,10.54,9.78,10.49,0.0,100.55,100.68,99.91,99.91,411300.0,-53.560001373291016,-53.560001373291016,-53.560001373291016,-53.560001373291016,0.0,1398.47998046875,1398.47998046875,1398.47998046875,1398.47998046875,0.0,0.5699701931755286,-1.2605042016806678,-0.3304904051172785,0.6173928382430693,3.643110136616623,0.3192083632591158,3.2480314960629864,0.0200220242266402,344.8505111543855,-0.1891347986858749,0.1673226115924908,-2.8925619834710647,0.5160735404795114,-0.6271777003484358,0.2774151436031324,-1.535207958016771,-7.003546099290769,-0.3391521197007474,-242.14437616640345,-0.5058363765006679,71.68342807170983,51.428571428571466,62.80701754385962,39.69795037756201,38.4138785625774,33.628355294051175,57.45454545454547,67.26618705035968,38.28147738228739,55.47663266619558,4.867293233082615,0.0016917293233081,0.0021052631578941,0.0487669172932323,-0.0059041353383459,-2.330826804511278,-0.0692857142857147,0.2100526315789459,2.472571563362181,,2659.656666666667,2.3666666666666667,93.67333333333332,56.92666666666669,3.049666666666667,1249.1333333333332,10.196666666666664,100.34666666666664,-17.410000483194978,1403.1533203125,6.434999999999988,-0.0040000000000003,-0.0540000000000137,-0.0400000000000084,0.0222499999999995,-1.5700000000001753,0.0379999999999984,0.136,1.980999994277954,1.0270019531249075,0.0024264614386823,0.0425818481875389,3,2,3,Steady Climb,1.7320508075688772,"5d%: +0.57%, MA20: +4.87, RSI: 71.7, VIX: 10.49, ATR: 0.0024, BBW: 0.04, Score: [3, 2, 3], Dist: 1.73"
2017-12-15,2660.63,2679.63,2659.14,2675.81,5736910000.0,2.36,2.38,2.35,2.36,0.0,93.65,94.0,93.41,93.93,0.0,57.15,57.49,56.94,57.3,210054.0,3.0735,3.14,3.0635,3.1345,108895.0,1255.5,1264.5,1255.2,1257.5,246113.0,10.12,10.2,9.22,9.42,0.0,99.91,100.61,99.75,100.34,401142.0,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,0.0,1406.9100341796875,1406.9100341796875,1406.9100341796875,1406.9100341796875,0.0,0.916839524797286,-0.8403361344537785,0.0319488817891455,-0.1046025104602499,5.237535672318283,0.728933034283874,-1.670146137787054,-0.1691373992637523,-64.87956471547271,0.1224099833589731,1.2712794543981998,0.0,1.1087190527448776,-1.8163125428375613,1.3581244947453497,-1.9340247991889488,-17.58530183727034,0.2898550724637738,-85.343709602585,0.1815808521122619,77.11994166970482,54.28571428571427,66.34920634920648,45.339470655926334,50.0,27.79783393501785,46.46781789638933,70.79796264855679,52.04160245707645,62.31333659447681,4.40832330827063,0.001187969924812,0.0068270676691701,0.0186090225563903,-0.0057424812030075,-2.499097406015081,-0.0320676691729324,0.1817368421052586,-0.9324360635943872,,2663.556666666667,2.353333333333333,93.61666666666667,56.98000000000002,3.0868333333333333,1254.4,10.029999999999998,100.25666666666666,-13.923333803812652,1404.0433349609375,0.3879999999998353,-0.0089999999999999,-0.1260000000000072,-0.2030000000000084,0.0229999999999994,1.909999999999904,0.2659999999999993,-0.1280000000000114,-14.138000249862674,-1.2639892578126142,0.0001450028215754,0.0432029668263611,3,2,3,Steady Climb,1.7320508075688772,"5d%: +0.92%, MA20: +4.41, RSI: 77.1, VIX: 9.42, ATR: 0.0001, BBW: 0.04, Score: [3, 2, 3], Dist: 1.73"
2017-12-18,2685.92,2694.97,2685.92,2690.16,3727770000.0,2.37,2.4,2.37,2.39,0.0,93.98,94.03,93.38,93.7,0.0,57.37,57.78,56.82,57.16,137151.0,3.1345,3.1475,3.111,3.146,92934.0,1257.8,1267.0,1255.3,1265.5,214218.0,9.46,9.89,9.24,9.53,0.0,100.93,101.2,100.59,101.1,501900.0,63.310001373291016,63.310001373291016,63.310001373291016,63.310001373291016,0.0,1415.5400390625,1415.5400390625,1415.5400390625,1415.5400390625,0.0,1.134214790281174,0.4201680672269114,-0.181101523383409,-1.431281255388872,4.466212850738827,1.4916994145480755,2.0342612419700146,0.497017892644136,300.9499780002615,0.6813905367982098,1.921619737520075,0.4201680672269114,0.5472690202811492,-0.5394118670610792,1.8122977346278324,-0.9548407294357132,-18.40753424657534,0.8378216636744318,161.93628950537646,0.6985792735421548,75.07149666348916,56.7567567567568,57.28476821192054,45.23536165327207,59.7385620915033,33.77483443708594,46.04430379746836,68.84057971014482,52.82899737606838,62.38868633790534,4.489834586466165,0.0011278195488721,0.0202105263157887,-0.0134060150375953,-0.0048248120300752,-2.62278154135342,-0.0277969924812031,0.1674962406015024,-2.1748346084938914,,2672.6600000000003,2.3666666666666667,93.70666666666666,57.166666666666686,3.1176666666666666,1260.033333333333,9.81333333333333,100.45,4.756666660308848,1406.9766845703125,1.9539999999995623,-0.009,-0.049,-0.1480000000000042,0.0295499999999998,3.659999999999768,0.0729999999999979,-0.1219999999999998,-7.01600012779236,-0.3859863281250539,0.0007263508490199,0.0435641590289106,3,2,3,Steady Climb,1.7320508075688772,"5d%: +1.13%, MA20: +4.49, RSI: 75.1, VIX: 9.53, ATR: 0.0007, BBW: 0.04, Score: [3, 2, 3], Dist: 1.73"
2017-12-19,2692.71,2694.44,2680.74,2681.47,3407680000.0,2.41,2.47,2.41,2.46,0.0,93.71,93.76,93.43,93.47,0.0,57.3,57.64,57.16,57.46,420784.0,3.1445,3.158,3.1145,3.1515,104289.0,1265.4,1268.6,1262.3,1264.2,206586.0,9.4,10.15,9.18,10.03,0.0,101.26,101.28,100.75,100.76,501220.0,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.0,1408.81005859375,1408.81005859375,1408.81005859375,1408.81005859375,0.0,0.6516247452244661,2.5000000000000133,-0.6695005313496205,0.5600280014000703,4.250744293747921,1.8120318917612896,1.1088709677419262,0.1490905476592807,-181.64982925778048,0.3254478145585437,1.9737067277159293,4.237288135593231,0.0963803812379593,-0.2776813606386596,6.975560081466381,-0.0553403431101329,-11.473962930273618,1.144348524392691,-117.73308898349616,0.670273220011186,70.73353293413169,60.00000000000002,53.23076923076914,50.96153846153848,60.77922077922084,36.77884615384605,44.55284552845529,61.85185185185185,47.45535811122902,55.17417542067116,4.533541353383434,0.0013383458646616,0.0260451127819533,-0.0284060150375973,-0.0035729323308271,-2.312104774436108,-0.0236466165413535,0.1622255639097737,-1.892345848657136,,2682.48,2.403333333333333,93.7,57.30666666666669,3.144,1262.4,9.659999999999997,100.73333333333332,24.22666708628337,1410.4200439453125,6.505999999999748,-0.0010000000000002,-0.0300000000000023,0.0739999999999863,0.0326999999999997,5.649999999999903,-0.1540000000000012,0.0799999999999878,13.575000286102297,2.277014160156123,0.0024262811070046,0.0416469958941453,3,2,3,Steady Climb,1.7320508075688772,"5d%: +0.65%, MA20: +4.53, RSI: 70.7, VIX: 10.03, ATR: 0.0024, BBW: 0.04, Score: [3, 2, 3], Dist: 1.73"
